dataset	read_mode	repeat	rank	order	chunk_id	queue	start	end	bytes	records	stage2_seconds
SRR2496709	PE	1	2	34	222	0	3465216228	3470131416	4915188	17307	0.456897
SRR2496709	PE	1	2	35	235	1	3488563300	3489792168	1228868	4327	0.129991
SRR2496709	PE	1	2	36	242	2	3497164808	3498393676	1228868	4327	0.309964
SRR2496709	PE	1	2	37	249	3	3505766600	3506995468	1228868	4327	0.434442
SRR2496709	PE	1	2	38	262	4	3521741032	3522969616	1228584	4326	0.131934
SRR2496709	PE	1	2	39	269	5	3530342540	3531571408	1228868	4327	0.127742
SRR2496709	PE	1	2	40	270	0	3531571408	3532800276	1228868	4327	0.356472
SRR2496709	PE	1	3	0	3	3	58982520	78643380	19660860	71235	2.286768
SRR2496709	PE	1	3	1	10	4	196608264	216268848	19660584	71234	1.562001
SRR2496709	PE	1	3	2	17	5	334233784	353894544	19660760	70217	1.745428
SRR2496709	PE	1	3	3	18	0	353894544	373555304	19660760	70217	2.006466
SRR2496709	PE	1	3	4	25	1	491520144	511180904	19660760	70217	2.142403
SRR2496709	PE	1	3	5	32	2	629145744	648806504	19660760	70217	2.095751
SRR2496709	PE	1	3	6	39	3	766771344	786432104	19660760	70217	1.340772
SRR2496709	PE	1	3	7	40	4	786432104	806092864	19660760	70217	1.675123
SRR2496709	PE	1	3	8	47	5	924057704	943718464	19660760	70217	2.328899
SRR2496709	PE	1	3	9	48	0	943718464	963379224	19660760	70217	2.978408
SRR2496709	PE	1	3	10	55	1	1081344064	1101004824	19660760	70217	2.387186
SRR2496709	PE	1	3	11	62	2	1218969664	1238630424	19660760	70217	1.558815
SRR2496709	PE	1	3	12	69	3	1356595264	1376256024	19660760	70217	1.765429
SRR2496709	PE	1	3	13	76	4	1494220864	1513881624	19660760	70217	1.626744
SRR2496709	PE	1	3	14	77	5	1513881624	1533542664	19661040	70218	1.828773
SRR2496709	PE	1	3	15	78	0	1533542664	1553203424	19660760	70217	2.21797
SRR2496709	PE	1	3	16	85	1	1671168264	1690829024	19660760	70217	2.03555
SRR2496709	PE	1	3	17	92	2	1808793864	1828454624	19660760	70217	1.489579
SRR2496709	PE	1	-1	19	106	4	2084045064	2103705824	19660760	70217	2.020472
SRR2496709	PE	1	-1	20	107	5	2103705824	2123366584	19660760	70217	2.078974
SRR2496709	PE	1	-1	21	108	0	2123366584	2143027344	19660760	70217	5.093424
SRR2496709	PE	1	-1	22	121	1	2378957024	2398617784	19660760	70217	1.622362
SRR2496709	PE	1	-1	23	128	2	2516582624	2536243384	19660760	70217	1.998231
SRR2496709	PE	1	-1	24	135	3	2654208224	2673868984	19660760	70217	1.961848
SRR2496709	PE	1	-1	25	142	4	2791833824	2811494520	19660696	69415	1.413594
SRR2496709	PE	1	-1	26	149	5	2929459316	2949120068	19660752	69228	1.548684
SRR2496709	PE	1	-1	27	150	0	2949120068	2968780820	19660752	69228	1.652114
SRR2496709	PE	1	-1	28	157	1	3086745616	3106406652	19661036	69229	1.354913
SRR2496709	PE	1	-1	29	170	2	3209625600	3214541072	4915472	17308	0.684033
SRR2496709	PE	1	-1	30	177	3	3244032200	3248947388	4915188	17307	0.374404
SRR2496709	PE	1	-1	31	172	4	3219456260	3224371448	4915188	17307	0.416019
SRR2496709	PE	1	-1	32	179	5	3253862576	3258777764	4915188	17307	0.421747
SRR2496709	PE	1	-1	33	180	0	3258777764	3263692952	4915188	17307	5.11016
SRR2496709	PE	1	-1	34	223	1	3470131416	3475046604	4915188	17307	0.448306
SRR2496709	PE	1	-1	35	230	2	3482419244	3483648112	1228868	4327	0.128454
SRR2496709	PE	1	-1	36	237	3	3491021036	3492249620	1228584	4326	0.12563
SRR2496709	PE	1	-1	37	244	4	3499622544	3500851412	1228868	4327	0.121861
SRR2496709	PE	1	-1	38	251	5	3508224052	3509452920	1228868	4327	0.375494
SRR2496709	PE	1	-1	39	252	0	3509452920	3510681788	1228868	4327	0.119014
SRR2496709	PE	1	-1	40	265	1	3525427352	3526656220	1228868	4327	0.11568
SRR2496709	PE	1	-1	41	272	2	3534028860	3535257728	1228868	4327	0.418006
SRR2496709	PE	1	4	0	4	4	78643380	98304240	19660860	71235	2.525938
SRR2496709	PE	1	4	1	11	5	216268848	235929708	19660860	71235	1.784337
SRR2496709	PE	1	4	2	12	0	235929708	255590568	19660860	71235	1.936733
SRR2496709	PE	1	4	3	19	1	373555304	393216064	19660760	70217	2.060882
SRR2496709	PE	1	4	4	26	2	511180904	530841664	19660760	70217	2.290042
SRR2496709	PE	1	4	5	33	3	648806504	668467264	19660760	70217	1.650312
SRR2496709	PE	1	4	6	34	4	668467264	688128024	19660760	70217	2.035202
SRR2496709	PE	1	4	7	41	5	806092864	825753624	19660760	70217	1.900732
SRR2496709	PE	1	4	8	42	0	825753624	845414664	19661040	70218	2.265943
SRR2496709	PE	1	4	9	49	1	963379224	983040264	19661040	70218	3.298369
SRR2496709	PE	1	4	10	56	2	1101004824	1120665864	19661040	70218	2.109518
SRR2496709	PE	1	4	11	63	3	1238630424	1258291464	19661040	70218	1.60039
SRR2496709	PE	1	4	12	70	4	1376256024	1395917064	19661040	70218	3.536013
SRR2496709	PE	1	4	13	83	5	1631846464	1651507224	19660760	70217	1.979129
SRR2496709	PE	1	4	14	84	0	1651507224	1671168264	19661040	70218	2.205166
SRR2496709	PE	1	4	15	91	1	1789132824	1808793864	19661040	70218	1.766368
SRR2496709	PE	1	4	16	98	2	1926758424	1946419464	19661040	70218	1.454301
SRR2496709	PE	1	4	17	105	3	2064384024	2084045064	19661040	70218	1.688086
SRR2496709	PE	1	-1	19	113	5	2221670664	2241331424	19660760	70217	1.827778
SRR2496709	PE	1	-1	20	114	0	2241331424	2260992184	19660760	70217	1.456473
SRR2496709	PE	1	-1	21	115	1	2260992184	2280652944	19660760	70217	1.906714
SRR2496709	PE	1	-1	22	122	2	2398617784	2418278544	19660760	70217	1.415471
SRR2496709	PE	1	-1	23	129	3	2536243384	2555904144	19660760	70217	1.662809
SRR2496709	PE	1	-1	24	136	4	2673868984	2693529744	19660760	70217	2.704616
SRR2496709	PE	1	-1	25	143	5	2811494520	2831155272	19660752	69228	2.163832
SRR2496709	PE	1	-1	26	144	0	2831155272	2850816024	19660752	69228	2.145525
SRR2496709	PE	1	-1	27	151	1	2968780820	2988441856	19661036	69229	2.22053
SRR2496709	PE	1	-1	28	158	2	3106406652	3126067404	19660752	69228	1.726445
SRR2496709	PE	1	-1	29	171	3	3214541072	3219456260	4915188	17307	0.557322
SRR2496709	PE	1	-1	30	178	4	3248947388	3253862576	4915188	17307	0.506248
SRR2496709	PE	1	-1	31	185	5	3283353704	3288268892	4915188	17307	0.456119
SRR2496709	PE	1	-1	32	186	0	3288268892	3293184080	4915188	17307	0.562084
SRR2496709	PE	1	-1	33	187	1	3293184080	3298099268	4915188	17307	0.433418
SRR2496709	PE	1	-1	34	194	2	3327590680	3332505868	4915188	17307	0.355284
SRR2496709	PE	1	-1	35	201	3	3361996996	3366912184	4915188	17307	0.390359
SRR2496709	PE	1	-1	36	208	4	3396403312	3401318500	4915188	17307	0.389054
SRR2496709	PE	1	-1	37	215	5	3430809628	3435724816	4915188	17307	0.368614
SRR2496709	PE	1	-1	38	216	0	3435724816	3440640004	4915188	17307	0.361502
SRR2496709	PE	1	-1	39	217	1	3440640004	3445555476	4915472	17308	0.486221
SRR2496709	PE	1	-1	40	224	2	3475046604	3476275472	1228868	4327	0.224162
SRR2496709	PE	1	-1	41	231	3	3483648112	3484876980	1228868	4327	0.114911
SRR2496709	PE	1	-1	42	238	4	3492249620	3493478488	1228868	4327	0.103304
SRR2496709	PE	1	-1	43	245	5	3500851412	3502080280	1228868	4327	0.465577
SRR2496709	PE	1	-1	44	246	0	3502080280	3503308864	1228584	4326	0.117924
SRR2496709	PE	1	-1	45	253	1	3510681788	3511910656	1228868	4327	0.223527
SRR2496709	PE	1	-1	46	260	2	3519283296	3520512164	1228868	4327	0.108888
SRR2496709	PE	1	-1	47	267	3	3527884804	3529113672	1228868	4327	0.324664
SRR2496709	PE	1	5	0	5	5	98304240	117964824	19660584	71234	2.549884
SRR2496709	PE	1	5	1	6	0	117964824	137625684	19660860	71235	2.114075
SRR2496709	PE	1	5	2	13	1	255590568	275251428	19660860	71235	2.388017
SRR2496709	PE	1	5	3	20	2	393216064	412876824	19660760	70217	2.197003
SRR2496709	PE	1	5	4	27	3	530841664	550502424	19660760	70217	8.220463
SRR2496709	PE	1	5	5	46	4	904396944	924057704	19660760	70217	1.517908
SRR2496709	PE	1	5	6	53	5	1042022544	1061683304	19660760	70217	1.994111
SRR2496709	PE	1	5	7	54	0	1061683304	1081344064	19660760	70217	1.755798
SRR2496709	PE	1	5	8	61	1	1199308904	1218969664	19660760	70217	2.214128
SRR2496709	PE	1	5	9	68	2	1336934504	1356595264	19660760	70217	1.668786
SRR2496709	PE	1	5	10	75	3	1474560104	1494220864	19660760	70217	2.099156
SRR2496709	PE	1	5	11	82	4	1612185704	1631846464	19660760	70217	2.447465
SRR2496709	PE	1	5	12	89	5	1749811304	1769472064	19660760	70217	5.10856
SRR2496709	PE	1	5	13	90	0	1769472064	1789132824	19660760	70217	2.785639
SRR2496709	PE	1	5	14	97	1	1907097664	1926758424	19660760	70217	1.560122
SRR2496709	PE	1	5	15	104	2	2044723264	2064384024	19660760	70217	2.887166
SRR2496709	PE	1	5	16	111	3	2182348864	2202009624	19660760	70217	1.791859
SRR2496709	PE	1	5	17	118	4	2319974464	2339635224	19660760	70217	1.648126
SRR2496709	PE	1	-1	19	126	0	2477260824	2496921864	19661040	70218	2.931451
SRR2496709	PE	1	-1	20	139	1	2732851264	2752512024	19660760	70217	2.687443
SRR2496709	PE	1	-1	21	146	2	2870477060	2890137812	19660752	69228	1.69618
SRR2496709	PE	1	-1	22	153	3	3008102608	3027763360	19660752	69228	1.767561
SRR2496709	PE	1	-1	23	160	4	3145728156	3165388908	19660752	69228	1.389697
SRR2496709	PE	1	-1	24	167	5	3194880036	3199795224	4915188	17307	0.40918
SRR2496709	PE	1	-1	25	168	0	3199795224	3204710412	4915188	17307	0.465061
SRR2496709	PE	1	-1	26	175	1	3234201824	3239117012	4915188	17307	0.483584
SRR2496709	PE	1	-1	27	182	2	3268608140	3273523328	4915188	17307	0.583882
SRR2496709	PE	1	-1	28	189	3	3303014456	3307929644	4915188	17307	0.51512
SRR2496709	PE	1	-1	29	196	4	3337421056	3342336244	4915188	17307	0.43929
SRR2496709	PE	1	-1	30	203	5	3371827372	3376742560	4915188	17307	0.401366
SRR2496709	PE	1	-1	31	204	0	3376742560	3381657748	4915188	17307	0.388119
SRR2496709	PE	1	-1	32	205	1	3381657748	3386572936	4915188	17307	0.420011
SRR2496709	PE	1	-1	33	212	2	3416064064	3420979252	4915188	17307	0.624805
SRR2496709	PE	1	-1	34	219	3	3450470664	3455385852	4915188	17307	0.562429
SRR2496709	PE	1	-1	35	226	4	3477504056	3478732924	1228868	4327	0.255683
SRR2496709	PE	1	-1	36	233	5	3486105848	3487334432	1228584	4326	0.278967
SRR2496709	PE	1	-1	37	234	0	3487334432	3488563300	1228868	4327	0.122984
SRR2496709	PE	1	-1	38	241	1	3495936224	3497164808	1228584	4326	0.127273
SRR2496709	PE	1	-1	39	248	2	3504537732	3505766600	1228868	4327	0.157038
SRR2496709	PE	1	-1	40	255	3	3513139240	3514368108	1228868	4327	0.143978
SRR2496709	PE	1	-1	41	256	4	3514368108	3515596976	1228868	4327	0.120056
SRR2496709	PE	1	-1	42	263	5	3522969616	3524198484	1228868	4327	0.211188
SRR2496709	PE	1	-1	43	264	0	3524198484	3525427352	1228868	4327	0.123583
SRR2496709	SE	1	0	0	0	0	0	19660888	19660888	72446	1.358053
SRR2496709	SE	1	0	1	7	1	137625684	157286544	19660860	71235	0.885793
SRR2496709	SE	1	0	2	14	2	275251428	294912264	19660836	70233	0.657478
SRR2496709	SE	1	0	3	21	3	412876824	432537864	19661040	70218	0.885605
SRR2496709	SE	1	0	4	28	4	550502424	570163464	19661040	70218	0.800008
SRR2496709	SE	1	0	5	35	5	688128024	707789064	19661040	70218	0.894924
SRR2496709	SE	1	0	6	36	0	707789064	727449824	19660760	70217	0.736598
SRR2496709	SE	1	0	7	43	1	845414664	865075424	19660760	70217	0.801103
SRR2496709	SE	1	0	8	50	2	983040264	1002701024	19660760	70217	0.784052
SRR2496709	SE	1	0	9	57	3	1120665864	1140326624	19660760	70217	0.872996
SRR2496709	SE	1	0	10	64	4	1258291464	1277952224	19660760	70217	0.877566
SRR2496709	SE	1	0	11	71	5	1395917064	1415577824	19660760	70217	0.73196
SRR2496709	SE	1	0	12	72	0	1415577824	1435238584	19660760	70217	0.745432
SRR2496709	SE	1	0	13	79	1	1553203424	1572864184	19660760	70217	0.975629
SRR2496709	SE	1	0	14	86	2	1690829024	1710489784	19660760	70217	0.708973
SRR2496709	SE	1	0	15	93	3	1828454624	1848115384	19660760	70217	1.373499
SRR2496709	SE	1	0	16	100	4	1966080224	1985740984	19660760	70217	2.257153
SRR2496709	SE	1	1	0	1	1	19660888	39321660	19660772	71634	1.194998
SRR2496709	SE	1	1	1	8	2	157286544	176947404	19660860	71235	0.709714
SRR2496709	SE	1	1	2	15	3	294912264	314573024	19660760	70217	1.745109
SRR2496709	SE	1	1	3	22	4	432537864	452198624	19660760	70217	0.764463
SRR2496709	SE	1	1	4	29	5	570163464	589824224	19660760	70217	0.891051
SRR2496709	SE	1	1	5	30	0	589824224	609484984	19660760	70217	0.765168
SRR2496709	SE	1	1	6	37	1	727449824	747110584	19660760	70217	0.962975
SRR2496709	SE	1	1	7	44	2	865075424	884736184	19660760	70217	0.749222
SRR2496709	SE	1	1	8	51	3	1002701024	1022361784	19660760	70217	0.985069
SRR2496709	SE	1	1	9	58	4	1140326624	1159987384	19660760	70217	0.856784
SRR2496709	SE	1	1	10	65	5	1277952224	1297612984	19660760	70217	0.679969
SRR2496709	SE	1	1	11	66	0	1297612984	1317273744	19660760	70217	0.7678
SRR2496709	SE	1	1	12	73	1	1435238584	1454899344	19660760	70217	0.733617
SRR2496709	SE	1	1	13	80	2	1572864184	1592524944	19660760	70217	0.738025
SRR2496709	SE	1	1	14	87	3	1710489784	1730150544	19660760	70217	0.795668
SRR2496709	SE	1	1	15	88	4	1730150544	1749811304	19660760	70217	0.947889
SRR2496709	SE	1	1	16	95	5	1867776144	1887436904	19660760	70217	0.757693
SRR2496709	SE	1	1	17	96	0	1887436904	1907097664	19660760	70217	0.898313
SRR2496709	SE	1	2	0	2	2	39321660	58982520	19660860	71235	1.249024
SRR2496709	SE	1	2	1	9	3	176947404	196608264	19660860	71235	0.748898
SRR2496709	SE	1	2	2	16	4	314573024	334233784	19660760	70217	0.947559
SRR2496709	SE	1	2	3	23	5	452198624	471859384	19660760	70217	0.754199
SRR2496709	SE	1	2	4	24	0	471859384	491520144	19660760	70217	0.73488
SRR2496709	SE	1	2	5	31	1	609484984	629145744	19660760	70217	0.923655
SRR2496709	SE	1	2	6	38	2	747110584	766771344	19660760	70217	0.808772
SRR2496709	SE	1	2	7	45	3	884736184	904396944	19660760	70217	0.971544
SRR2496709	SE	1	2	8	52	4	1022361784	1042022544	19660760	70217	0.973374
SRR2496709	SE	1	2	9	59	5	1159987384	1179648144	19660760	70217	0.934408
SRR2496709	SE	1	2	10	60	0	1179648144	1199308904	19660760	70217	0.693383
SRR2496709	SE	1	2	11	67	1	1317273744	1336934504	19660760	70217	0.930902
SRR2496709	SE	1	2	12	74	2	1454899344	1474560104	19660760	70217	0.767052
SRR2496709	SE	1	2	13	81	3	1592524944	1612185704	19660760	70217	1.939786
SRR2496709	SE	1	2	14	94	4	1848115384	1867776144	19660760	70217	0.795541
SRR2496709	SE	1	2	15	101	5	1985740984	2005401744	19660760	70217	0.652598
SRR2496709	SE	1	2	16	102	0	2005401744	2025062504	19660760	70217	0.854271
SRR2496709	SE	1	2	17	109	1	2143027344	2162688104	19660760	70217	0.726787
SRR2496709	SE	1	2	18	114	0	2241331424	2260992184	19660760	70217	0.683589
SRR2496709	SE	1	2	19	115	1	2260992184	2280652944	19660760	70217	0.81618
SRR2496709	SE	1	2	20	122	2	2398617784	2418278544	19660760	70217	0.688597
SRR2496709	SE	1	2	21	129	3	2536243384	2555904144	19660760	70217	0.731992
SRR2496709	SE	1	2	22	136	4	2673868984	2693529744	19660760	70217	1.002854
SRR2496709	SE	1	2	23	143	5	2811494520	2831155272	19660752	69228	0.862904
SRR2496709	SE	1	2	24	144	0	2831155272	2850816024	19660752	69228	0.880518
SRR2496709	SE	1	2	25	151	1	2968780820	2988441856	19661036	69229	0.963445
SRR2496709	SE	1	2	26	164	2	3180134472	3185049660	4915188	17307	0.183239
SRR2496709	SE	1	2	27	165	3	3185049660	3189964848	4915188	17307	0.195211
SRR2496709	SE	1	2	28	166	4	3189964848	3194880036	4915188	17307	0.228131
SRR2496709	SE	1	2	29	173	5	3224371448	3229286636	4915188	17307	0.197486
SRR2496709	SE	1	2	30	174	0	3229286636	3234201824	4915188	17307	0.243747
SRR2496709	SE	1	2	31	181	1	3263692952	3268608140	4915188	17307	0.27323
SRR2496709	SE	1	2	32	188	2	3298099268	3303014456	4915188	17307	0.243079
SRR2496709	SE	1	2	33	195	3	3332505868	3337421056	4915188	17307	0.209799
SRR2496709	SE	1	2	34	202	4	3366912184	3371827372	4915188	17307	0.196863
SRR2496709	SE	1	2	35	209	5	3401318500	3406233688	4915188	17307	0.2407
SRR2496709	SE	1	2	36	210	0	3406233688	3411148876	4915188	17307	0.241321
SRR2496709	SE	1	2	37	217	1	3440640004	3445555476	4915472	17308	0.213615
SRR2496709	SE	1	2	38	224	2	3475046604	3476275472	1228868	4327	0.149133
SRR2496709	SE	1	2	39	231	3	3483648112	3484876980	1228868	4327	0.080044
SRR2496709	SE	1	2	40	238	4	3492249620	3493478488	1228868	4327	0.065014
SRR2496709	SE	1	2	41	245	5	3500851412	3502080280	1228868	4327	0.127817
SRR2496709	SE	1	2	42	246	0	3502080280	3503308864	1228584	4326	0.071557
SRR2496709	SE	1	2	43	253	1	3510681788	3511910656	1228868	4327	0.120092
SRR2496709	SE	1	2	44	260	2	3519283296	3520512164	1228868	4327	0.070927
SRR2496709	SE	1	2	45	267	3	3527884804	3529113672	1228868	4327	0.122008
SRR2496709	SE	1	2	46	271	1	3532800276	3534028860	1228584	4326	0.152684
SRR2496709	SE	1	2	19	110	2	2162688104	2182348864	19660760	70217	0.825972
SRR2496709	SE	1	2	20	117	3	2300313704	2319974464	19660760	70217	0.780033
SRR2496709	SE	1	2	21	124	4	2437939304	2457600064	19660760	70217	0.732167
SRR2496709	SE	1	2	22	131	5	2575564904	2595225664	19660760	70217	0.754145
SRR2496709	SE	1	2	23	132	0	2595225664	2614886424	19660760	70217	0.666953
SRR2496709	SE	1	2	24	139	1	2732851264	2752512024	19660760	70217	0.99169
SRR2496709	SE	1	2	25	146	2	2870477060	2890137812	19660752	69228	0.731627
SRR2496709	SE	1	2	26	153	3	3008102608	3027763360	19660752	69228	0.736965
SRR2496709	SE	1	2	27	160	4	3145728156	3165388908	19660752	69228	0.644782
SRR2496709	SE	1	2	28	167	5	3194880036	3199795224	4915188	17307	0.213043
SRR2496709	SE	1	2	29	168	0	3199795224	3204710412	4915188	17307	0.217631
SRR2496709	SE	1	2	30	175	1	3234201824	3239117012	4915188	17307	0.221481
SRR2496709	SE	1	2	31	182	2	3268608140	3273523328	4915188	17307	0.244524
SRR2496709	SE	1	2	32	189	3	3303014456	3307929644	4915188	17307	0.226612
SRR2496709	SE	1	2	33	196	4	3337421056	3342336244	4915188	17307	0.206971
SRR2496709	SE	1	2	34	203	5	3371827372	3376742560	4915188	17307	0.213948
SRR2496709	SE	1	2	35	204	0	3376742560	3381657748	4915188	17307	0.194201
SRR2496709	SE	1	2	36	211	1	3411148876	3416064064	4915188	17307	0.177623
SRR2496709	SE	1	2	37	218	2	3445555476	3450470664	4915188	17307	0.192084
SRR2496709	SE	1	2	38	225	3	3476275472	3477504056	1228584	4326	0.09373
SRR2496709	SE	1	2	39	232	4	3484876980	3486105848	1228868	4327	0.082011
SRR2496709	SE	1	2	40	239	5	3493478488	3494707356	1228868	4327	0.103933
SRR2496709	SE	1	2	41	240	0	3494707356	3495936224	1228868	4327	0.106916
SRR2496709	SE	1	2	42	247	1	3503308864	3504537732	1228868	4327	0.064442
SRR2496709	SE	1	2	43	254	2	3511910656	3513139240	1228584	4326	0.195549
SRR2496709	SE	1	2	44	261	3	3520512164	3521741032	1228868	4327	0.080274
SRR2496709	SE	1	2	45	268	4	3529113672	3530342540	1228868	4327	0.110513
SRR2496709	SE	1	2	19	123	3	2418278544	2437939304	19660760	70217	0.750295
SRR2496709	SE	1	2	20	130	4	2555904144	2575564904	19660760	70217	0.723582
SRR2496709	SE	1	2	21	137	5	2693529744	2713190504	19660760	70217	1.105477
SRR2496709	SE	1	2	22	138	0	2713190504	2732851264	19660760	70217	0.952617
SRR2496709	SE	1	2	23	145	1	2850816024	2870477060	19661036	69229	0.714646
SRR2496709	SE	1	2	24	152	2	2988441856	3008102608	19660752	69228	1.153676
SRR2496709	SE	1	2	25	159	3	3126067404	3145728156	19660752	69228	0.732443
SRR2496709	SE	1	2	26	172	4	3219456260	3224371448	4915188	17307	0.210848
SRR2496709	SE	1	2	27	179	5	3253862576	3258777764	4915188	17307	0.199054
SRR2496709	SE	1	2	28	180	0	3258777764	3263692952	4915188	17307	1.193642
SRR2496709	SE	1	2	29	205	1	3381657748	3386572936	4915188	17307	0.21921
SRR2496709	SE	1	2	30	212	2	3416064064	3420979252	4915188	17307	0.220932
SRR2496709	SE	1	2	31	219	3	3450470664	3455385852	4915188	17307	0.234867
SRR2496709	SE	1	2	32	226	4	3477504056	3478732924	1228868	4327	0.101791
SRR2496709	SE	1	2	33	227	5	3478732924	3479961792	1228868	4327	0.072977
SRR2496709	SE	1	2	34	228	0	3479961792	3481190660	1228868	4327	0.064603
SRR2496709	SE	1	2	35	229	1	3481190660	3482419244	1228584	4326	0.08118
SRR2496709	SE	1	2	36	236	2	3489792168	3491021036	1228868	4327	0.088624
SRR2496709	SE	1	2	37	243	3	3498393676	3499622544	1228868	4327	0.074949
SRR2496709	SE	1	2	38	250	4	3506995468	3508224052	1228584	4326	0.078345
SRR2496709	SE	1	2	39	257	5	3515596976	3516825844	1228868	4327	0.087871
SRR2496709	SE	1	2	40	258	0	3516825844	3518054428	1228584	4326	0.074535
SRR2496709	SE	1	2	41	265	1	3525427352	3526656220	1228868	4327	0.064825
SRR2496709	SE	1	2	42	272	2	3534028860	3535257728	1228868	4327	0.137863
SRR2496709	SE	1	3	0	3	3	58982520	78643380	19660860	71235	1.348318
SRR2496709	SE	1	3	1	10	4	196608264	216268848	19660584	71234	0.703233
SRR2496709	SE	1	3	2	17	5	334233784	353894544	19660760	70217	0.775328
SRR2496709	SE	1	3	3	18	0	353894544	373555304	19660760	70217	0.828413
SRR2496709	SE	1	3	4	25	1	491520144	511180904	19660760	70217	0.896897
SRR2496709	SE	1	3	5	32	2	629145744	648806504	19660760	70217	0.890136
SRR2496709	SE	1	3	6	39	3	766771344	786432104	19660760	70217	0.630919
SRR2496709	SE	1	3	7	46	4	904396944	924057704	19660760	70217	0.687456
SRR2496709	SE	1	3	8	53	5	1042022544	1061683304	19660760	70217	0.801587
SRR2496709	SE	1	3	9	54	0	1061683304	1081344064	19660760	70217	0.777672
SRR2496709	SE	1	3	10	61	1	1199308904	1218969664	19660760	70217	0.899432
SRR2496709	SE	1	3	11	68	2	1336934504	1356595264	19660760	70217	0.76334
SRR2496709	SE	1	3	12	75	3	1474560104	1494220864	19660760	70217	0.853134
SRR2496709	SE	1	3	13	82	4	1612185704	1631846464	19660760	70217	0.903999
SRR2496709	SE	1	3	14	89	5	1749811304	1769472064	19660760	70217	1.519867
SRR2496709	SE	1	3	15	90	0	1769472064	1789132824	19660760	70217	1.007488
SRR2496709	SE	1	3	16	97	1	1907097664	1926758424	19660760	70217	0.702661
SRR2496709	SE	1	3	17	104	2	2044723264	2064384024	19660760	70217	1.025671
SRR2496709	SE	1	4	0	4	4	78643380	98304240	19660860	71235	1.390723
SRR2496709	SE	1	4	1	11	5	216268848	235929708	19660860	71235	0.747148
SRR2496709	SE	1	4	2	12	0	235929708	255590568	19660860	71235	0.782035
SRR2496709	SE	1	4	3	19	1	373555304	393216064	19660760	70217	0.859363
SRR2496709	SE	1	4	4	26	2	511180904	530841664	19660760	70217	0.906456
SRR2496709	SE	1	4	5	33	3	648806504	668467264	19660760	70217	0.744915
SRR2496709	SE	1	4	6	34	4	668467264	688128024	19660760	70217	0.819061
SRR2496709	SE	1	4	7	41	5	806092864	825753624	19660760	70217	0.821804
SRR2496709	SE	1	4	8	42	0	825753624	845414664	19661040	70218	0.901356
SRR2496709	SE	1	4	9	49	1	963379224	983040264	19661040	70218	1.065507
SRR2496709	SE	1	4	10	56	2	1101004824	1120665864	19661040	70218	0.825567
SRR2496709	SE	1	4	11	63	3	1238630424	1258291464	19661040	70218	0.694972
SRR2496709	SE	1	4	12	70	4	1376256024	1395917064	19661040	70218	1.125819
SRR2496709	SE	1	4	13	77	5	1513881624	1533542664	19661040	70218	0.774819
SRR2496709	SE	1	4	14	78	0	1533542664	1553203424	19660760	70217	0.891302
SRR2496709	SE	1	4	15	85	1	1671168264	1690829024	19660760	70217	0.856756
SRR2496709	SE	1	4	16	92	2	1808793864	1828454624	19660760	70217	0.68401
SRR2496709	SE	1	4	17	99	3	1946419464	1966080224	19660760	70217	0.68174
SRR2496709	SE	1	5	0	5	5	98304240	117964824	19660584	71234	1.383148
SRR2496709	SE	1	5	1	6	0	117964824	137625684	19660860	71235	0.883125
SRR2496709	SE	1	5	2	13	1	255590568	275251428	19660860	71235	0.915289
SRR2496709	SE	1	5	3	20	2	393216064	412876824	19660760	70217	0.857594
SRR2496709	SE	1	5	4	27	3	530841664	550502424	19660760	70217	2.112175
SRR2496709	SE	1	5	5	40	4	786432104	806092864	19660760	70217	0.756975
SRR2496709	SE	1	5	6	47	5	924057704	943718464	19660760	70217	0.873228
SRR2496709	SE	1	5	7	48	0	943718464	963379224	19660760	70217	1.021506
SRR2496709	SE	1	5	8	55	1	1081344064	1101004824	19660760	70217	0.911079
SRR2496709	SE	1	5	9	62	2	1218969664	1238630424	19660760	70217	0.702996
SRR2496709	SE	1	5	10	69	3	1356595264	1376256024	19660760	70217	0.785993
SRR2496709	SE	1	5	11	76	4	1494220864	1513881624	19660760	70217	0.718177
SRR2496709	SE	1	5	12	83	5	1631846464	1651507224	19660760	70217	0.801104
SRR2496709	SE	1	5	13	84	0	1651507224	1671168264	19661040	70218	0.90151
SRR2496709	SE	1	5	14	91	1	1789132824	1808793864	19661040	70218	0.768719
SRR2496709	SE	1	5	15	98	2	1926758424	1946419464	19661040	70218	0.658684
SRR2496709	SE	1	5	16	105	3	2064384024	2084045064	19661040	70218	0.71764
SRR2496709	SE	1	5	17	112	4	2202009624	2221670664	19661040	70218	0.770617
SRR2496709	SE	1	-1	19	118	4	2319974464	2339635224	19660760	70217	0.747563
SRR2496709	SE	1	-1	20	125	5	2457600064	2477260824	19660760	70217	0.660512
SRR2496709	SE	1	-1	21	126	0	2477260824	2496921864	19661040	70218	1.027873
SRR2496709	SE	1	-1	22	133	1	2614886424	2634547464	19661040	70218	0.729749
SRR2496709	SE	1	-1	23	140	2	2752512024	2772173064	19661040	70218	0.989813
SRR2496709	SE	1	-1	24	147	3	2890137812	2909798564	19660752	69228	0.640834
SRR2496709	SE	1	-1	25	154	4	3027763360	3047424112	19660752	69228	0.770881
SRR2496709	SE	1	-1	26	161	5	3165388908	3170304096	4915188	17307	0.19818
