dataset	read_mode	repeat	rank	order	chunk_id	queue	start	end	bytes	records	stage2_seconds
SRR2496709	PE	1	2	12	134	2	2634547464	2654208224	19660760	70217	2.741954
SRR2496709	PE	1	2	13	147	3	2890137812	2909798564	19660752	69228	1.411605
SRR2496709	PE	1	2	14	196	4	3337421056	3342336244	4915188	17307	0.440998
SRR2496709	PE	1	2	15	197	5	3342336244	3347251432	4915188	17307	0.452259
SRR2496709	PE	1	2	16	210	6	3406233688	3411148876	4915188	17307	0.453307
SRR2496709	PE	1	2	17	259	7	3473817736	3475046604	1228868	4327	0.201528
SRR2496709	PE	1	3	0	3	3	58982520	78643380	19660860	71235	2.281164
SRR2496709	PE	1	3	1	16	4	314573024	334233784	19660760	70217	2.391301
SRR2496709	PE	1	3	2	29	5	570163464	589824224	19660760	70217	2.165599
SRR2496709	PE	1	3	3	42	6	825753624	845414664	19661040	70218	2.282007
SRR2496709	PE	1	3	4	55	7	1081344064	1101004824	19660760	70217	2.37818
SRR2496709	PE	1	3	5	68	8	1336934504	1356595264	19660760	70217	1.667337
SRR2496709	PE	1	3	6	81	9	1592524944	1612185704	19660760	70217	8.323198
SRR2496709	PE	1	3	7	94	10	1848115384	1867776144	19660760	70217	1.923695
SRR2496709	PE	1	3	8	107	11	2103705824	2123366584	19660760	70217	2.093859
SRR2496709	PE	1	3	9	108	0	2123366584	2143027344	19660760	70217	5.198342
SRR2496709	PE	1	3	10	145	1	2850816024	2870477060	19661036	69229	1.576348
SRR2496709	PE	1	3	11	158	2	3106406652	3126067404	19660752	69228	1.754668
SRR2496709	PE	1	3	12	207	3	3391488124	3396403312	4915188	17307	0.482572
SRR2496709	PE	1	3	13	208	4	3396403312	3401318500	4915188	17307	0.401103
SRR2496709	PE	1	3	14	221	5	3427123308	3428352176	1228868	4327	0.119415
SRR2496709	PE	1	3	15	222	6	3428352176	3429581044	1228868	4327	0.170946
SRR2496709	PE	1	3	16	199	7	3352166620	3357081808	4915188	17307	0.415423
SRR2496709	PE	1	3	17	236	8	3445555476	3446784060	1228584	4326	0.124437
SRR2496709	PE	1	3	0	6	6	117964824	137625684	19660860	71235	2.571342
SRR2496709	PE	1	3	1	19	7	373555304	393216064	19660760	70217	2.071088
SRR2496709	PE	1	3	2	32	8	629145744	648806504	19660760	70217	2.133364
SRR2496709	PE	1	3	3	45	9	884736184	904396944	19660760	70217	2.500073
SRR2496709	PE	1	3	4	58	10	1140326624	1159987384	19660760	70217	2.172312
SRR2496709	PE	1	3	5	71	11	1395917064	1415577824	19660760	70217	1.699386
SRR2496709	PE	1	3	6	72	0	1415577824	1435238584	19660760	70217	1.756883
SRR2496709	PE	1	3	7	85	1	1671168264	1690829024	19660760	70217	2.042345
SRR2496709	PE	1	3	8	98	2	1926758424	1946419464	19661040	70218	1.463444
SRR2496709	PE	1	3	9	111	3	2182348864	2202009624	19660760	70217	1.80818
SRR2496709	PE	1	3	10	124	4	2437939304	2457600064	19660760	70217	1.655416
SRR2496709	PE	1	3	11	125	5	2457600064	2477260824	19660760	70217	1.467184
SRR2496709	PE	1	3	12	138	6	2713190504	2732851264	19660760	70217	2.208097
SRR2496709	PE	1	3	13	151	7	2968780820	2988441856	19661036	69229	2.239443
SRR2496709	PE	1	3	14	200	8	3357081808	3361996996	4915188	17307	0.410342
SRR2496709	PE	1	3	15	201	9	3361996996	3366912184	4915188	17307	0.385739
SRR2496709	PE	1	3	16	214	10	3418521800	3419750668	1228868	4327	0.353288
SRR2496709	PE	1	3	17	227	11	3434496232	3435724816	1228584	4326	0.118684
SRR2496709	PE	1	3	18	228	0	3435724816	3436953684	1228868	4327	0.11477
SRR2496709	PE	1	3	19	229	1	3436953684	3438182552	1228868	4327	0.121978
SRR2496709	PE	1	3	20	242	2	3452928116	3454156984	1228868	4327	0.122107
SRR2496709	PE	1	3	21	255	3	3468902548	3470131416	1228868	4327	0.118842
SRR2496709	PE	1	3	22	268	4	3484876980	3486105848	1228868	4327	0.116306
SRR2496709	PE	1	3	23	269	5	3486105848	3487334432	1228584	4326	0.289502
SRR2496709	PE	1	3	24	282	6	3502080280	3503308864	1228584	4326	0.126626
SRR2496709	PE	1	3	25	295	7	3518054428	3519283296	1228868	4327	0.117943
SRR2496709	PE	1	3	26	308	8	3534028860	3535257728	1228868	4327	0.395933
SRR2496709	PE	1	7	0	7	7	137625684	157286544	19660860	71235	2.540768
SRR2496709	PE	1	7	1	20	8	393216064	412876824	19660760	70217	2.18272
SRR2496709	PE	1	7	2	33	9	648806504	668467264	19660760	70217	1.660961
SRR2496709	PE	1	7	3	46	10	904396944	924057704	19660760	70217	1.49537
SRR2496709	PE	1	7	4	59	11	1159987384	1179648144	19660760	70217	2.385586
SRR2496709	PE	1	7	5	60	0	1179648144	1199308904	19660760	70217	1.494848
SRR2496709	PE	1	7	6	73	1	1435238584	1454899344	19660760	70217	1.618318
SRR2496709	PE	1	7	7	86	2	1690829024	1710489784	19660760	70217	1.621036
SRR2496709	PE	1	7	8	99	3	1946419464	1966080224	19660760	70217	1.519645
SRR2496709	PE	1	7	9	112	4	2202009624	2221670664	19661040	70218	1.73837
SRR2496709	PE	1	7	10	113	5	2221670664	2241331424	19660760	70217	1.815163
SRR2496709	PE	1	7	11	126	6	2477260824	2496921864	19661040	70218	2.882985
SRR2496709	PE	1	7	12	139	7	2732851264	2752512024	19660760	70217	2.667413
SRR2496709	PE	1	7	13	152	8	2988441856	3008102608	19660752	69228	3.442209
SRR2496709	PE	1	7	14	213	9	3417292932	3418521800	1228868	4327	0.180322
SRR2496709	PE	1	7	15	226	10	3433267364	3434496232	1228868	4327	0.104457
SRR2496709	PE	1	7	16	239	11	3449241796	3450470664	1228868	4327	0.122729
SRR2496709	PE	1	7	17	240	0	3450470664	3451699248	1228584	4326	0.319647
SRR2496709	PE	1	8	0	8	8	157286544	176947404	19660860	71235	2.112405
SRR2496709	PE	1	8	1	21	9	412876824	432537864	19661040	70218	2.374277
SRR2496709	PE	1	8	2	34	10	668467264	688128024	19660760	70217	2.055477
SRR2496709	PE	1	8	3	47	11	924057704	943718464	19660760	70217	2.318747
SRR2496709	PE	1	8	4	48	0	943718464	963379224	19660760	70217	2.96431
SRR2496709	PE	1	8	5	61	1	1199308904	1218969664	19660760	70217	2.228377
SRR2496709	PE	1	8	6	74	2	1454899344	1474560104	19660760	70217	1.654143
SRR2496709	PE	1	8	7	87	3	1710489784	1730150544	19660760	70217	1.924982
SRR2496709	PE	1	8	8	100	4	1966080224	1985740984	19660760	70217	9.506673
SRR2496709	PE	1	8	9	137	5	2693529744	2713190504	19660760	70217	3.028755
SRR2496709	PE	1	8	10	174	6	3229286636	3234201824	4915188	17307	0.544234
SRR2496709	PE	1	8	11	187	7	3293184080	3298099268	4915188	17307	0.428491
SRR2496709	PE	1	8	12	188	8	3298099268	3303014456	4915188	17307	0.568808
SRR2496709	PE	1	8	13	189	9	3303014456	3307929644	4915188	17307	0.502407
SRR2496709	PE	1	8	14	202	10	3366912184	3371827372	4915188	17307	0.392085
SRR2496709	PE	1	8	15	215	11	3419750668	3420979252	1228584	4326	0.242879
SRR2496709	PE	1	8	16	216	0	3420979252	3422208120	1228868	4327	0.127601
SRR2496709	PE	1	8	17	217	1	3422208120	3423436988	1228868	4327	0.113522
SRR2496709	PE	1	8	19	297	9	3520512164	3521741032	1228868	4327	0.120569
SRR2496709	PE	1	8	20	276	0	3494707356	3495936224	1228868	4327	0.134873
SRR2496709	PE	1	8	21	289	1	3510681788	3511910656	1228868	4327	0.217013
SRR2496709	PE	1	8	22	303	3	3527884804	3529113672	1228868	4327	0.319097
SRR2496709	PE	1	8	19	262	10	3477504056	3478732924	1228868	4327	0.266109
SRR2496709	PE	1	8	20	299	11	3522969616	3524198484	1228868	4327	0.199741
SRR2496709	PE	1	4	0	4	4	78643380	98304240	19660860	71235	2.527439
SRR2496709	PE	1	4	1	17	5	334233784	353894544	19660760	70217	1.745201
SRR2496709	PE	1	4	2	30	6	589824224	609484984	19660760	70217	1.806189
SRR2496709	PE	1	4	3	43	7	845414664	865075424	19660760	70217	1.893181
SRR2496709	PE	1	4	4	56	8	1101004824	1120665864	19661040	70218	2.098333
SRR2496709	PE	1	4	5	69	9	1356595264	1376256024	19660760	70217	1.783542
SRR2496709	PE	1	4	6	82	10	1612185704	1631846464	19660760	70217	2.458848
SRR2496709	PE	1	4	7	95	11	1867776144	1887436904	19660760	70217	1.74962
SRR2496709	PE	1	4	8	96	0	1887436904	1907097664	19660760	70217	2.443684
SRR2496709	PE	1	4	9	109	1	2143027344	2162688104	19660760	70217	1.61134
SRR2496709	PE	1	4	10	122	2	2398617784	2418278544	19660760	70217	1.421589
SRR2496709	PE	1	4	11	135	3	2654208224	2673868984	19660760	70217	1.984881
SRR2496709	PE	1	4	12	148	4	2909798564	2929459316	19660752	69228	1.47207
SRR2496709	PE	1	4	13	161	5	3165388908	3170304096	4915188	17307	0.403377
SRR2496709	PE	1	4	14	150	6	2949120068	2968780820	19660752	69228	1.647623
SRR2496709	PE	1	4	15	175	7	3234201824	3239117012	4915188	17307	0.47589
SRR2496709	PE	1	4	16	176	8	3239117012	3244032200	4915188	17307	0.358379
SRR2496709	PE	1	4	17	177	9	3244032200	3248947388	4915188	17307	0.368604
SRR2496709	PE	1	5	0	5	5	98304240	117964824	19660584	71234	2.550235
SRR2496709	PE	1	5	1	18	6	353894544	373555304	19660760	70217	2.008058
SRR2496709	PE	1	5	2	31	7	609484984	629145744	19660760	70217	2.408924
SRR2496709	PE	1	5	3	44	8	865075424	884736184	19660760	70217	1.636643
SRR2496709	PE	1	5	4	57	9	1120665864	1140326624	19660760	70217	2.159775
SRR2496709	PE	1	5	5	70	10	1376256024	1395917064	19661040	70218	3.55705
SRR2496709	PE	1	5	6	83	11	1631846464	1651507224	19660760	70217	1.988059
SRR2496709	PE	1	5	7	84	0	1651507224	1671168264	19661040	70218	2.229219
SRR2496709	PE	1	5	8	97	1	1907097664	1926758424	19660760	70217	1.548572
SRR2496709	PE	1	5	9	110	2	2162688104	2182348864	19660760	70217	1.938006
SRR2496709	PE	1	5	10	123	3	2418278544	2437939304	19660760	70217	1.696928
SRR2496709	PE	1	5	11	136	4	2673868984	2693529744	19660760	70217	2.709323
SRR2496709	PE	1	5	12	149	5	2929459316	2949120068	19660752	69228	1.542367
SRR2496709	PE	1	5	13	162	6	3170304096	3175219284	4915188	17307	0.449075
SRR2496709	PE	1	5	14	163	7	3175219284	3180134472	4915188	17307	0.3569
SRR2496709	PE	1	5	15	164	8	3180134472	3185049660	4915188	17307	0.343951
SRR2496709	PE	1	5	16	165	9	3185049660	3189964848	4915188	17307	0.401553
SRR2496709	PE	1	5	17	178	10	3248947388	3253862576	4915188	17307	0.513288
SRR2496709	PE	1	5	19	266	2	3482419244	3483648112	1228868	4327	0.130674
SRR2496709	PE	1	5	20	279	3	3498393676	3499622544	1228868	4327	0.129177
SRR2496709	PE	1	5	21	292	4	3514368108	3515596976	1228868	4327	0.117937
SRR2496709	PE	1	5	22	305	5	3530342540	3531571408	1228868	4327	0.124284
SRR2496709	PE	1	5	23	298	10	3521741032	3522969616	1228584	4326	0.127628
SRR2496709	PE	1	5	24	300	0	3524198484	3525427352	1228868	4327	0.116197
SRR2496709	PE	1	5	19	219	3	3424665856	3425894440	1228584	4326	0.129436
SRR2496709	PE	1	5	20	232	4	3440640004	3441868872	1228868	4327	0.409933
SRR2496709	PE	1	5	21	245	5	3456614436	3457843304	1228868	4327	0.143906
SRR2496709	PE	1	5	22	246	6	3457843304	3459072172	1228868	4327	0.110875
SRR2496709	PE	1	5	23	235	7	3444326608	3445555476	1228868	4327	0.108615
SRR2496709	PE	1	5	24	224	8	3430809628	3432038496	1228868	4327	0.122156
SRR2496709	PE	1	5	25	237	9	3446784060	3448012928	1228868	4327	0.106508
SRR2496709	PE	1	5	26	238	10	3448012928	3449241796	1228868	4327	0.109893
SRR2496709	PE	1	5	27	251	11	3463987360	3465216228	1228868	4327	0.136653
SRR2496709	PE	1	5	28	252	0	3465216228	3466444812	1228584	4326	0.148015
SRR2496709	PE	1	5	29	265	1	3481190660	3482419244	1228584	4326	0.134689
SRR2496709	PE	1	5	30	278	2	3497164808	3498393676	1228868	4327	0.308712
SRR2496709	PE	1	5	31	291	3	3513139240	3514368108	1228868	4327	0.144861
SRR2496709	PE	1	9	0	9	9	176947404	196608264	19660860	71235	2.168214
SRR2496709	PE	1	9	1	22	10	432537864	452198624	19660760	70217	1.815646
SRR2496709	PE	1	9	2	35	11	688128024	707789064	19661040	70218	2.297231
SRR2496709	PE	1	9	3	36	0	707789064	727449824	19660760	70217	1.630984
SRR2496709	PE	1	9	4	49	1	963379224	983040264	19661040	70218	3.283017
SRR2496709	PE	1	9	5	62	2	1218969664	1238630424	19660760	70217	1.548308
SRR2496709	PE	1	9	6	75	3	1474560104	1494220864	19660760	70217	2.067912
SRR2496709	PE	1	9	7	88	4	1730150544	1749811304	19660760	70217	2.316691
SRR2496709	PE	1	9	8	101	5	1985740984	2005401744	19660760	70217	1.375824
SRR2496709	PE	1	9	9	114	6	2241331424	2260992184	19660760	70217	1.445026
SRR2496709	PE	1	9	10	127	7	2496921864	2516582624	19660760	70217	1.679305
SRR2496709	PE	1	9	11	140	8	2752512024	2772173064	19661040	70218	2.483959
SRR2496709	PE	1	9	12	153	9	3008102608	3027763360	19660752	69228	1.75058
SRR2496709	PE	1	9	13	166	10	3189964848	3194880036	4915188	17307	0.449167
SRR2496709	PE	1	9	14	179	11	3253862576	3258777764	4915188	17307	0.418095
SRR2496709	PE	1	9	15	180	0	3258777764	3263692952	4915188	17307	5.081916
SRR2496709	PE	1	9	16	241	1	3451699248	3452928116	1228868	4327	0.140854
SRR2496709	PE	1	9	17	254	2	3467673680	3468902548	1228868	4327	0.217829
SRR2496709	PE	1	10	0	10	10	196608264	216268848	19660584	71234	2.056064
SRR2496709	PE	1	10	1	23	11	452198624	471859384	19660760	70217	1.581342
SRR2496709	PE	1	10	2	24	0	471859384	491520144	19660760	70217	1.591367
SRR2496709	PE	1	10	3	37	1	727449824	747110584	19660760	70217	2.006905
SRR2496709	PE	1	10	4	50	2	983040264	1002701024	19660760	70217	1.744322
SRR2496709	PE	1	10	5	63	3	1238630424	1258291464	19661040	70218	1.588953
SRR2496709	PE	1	10	6	76	4	1494220864	1513881624	19660760	70217	1.63949
SRR2496709	PE	1	10	7	89	5	1749811304	1769472064	19660760	70217	5.09615
SRR2496709	PE	1	10	8	102	6	2005401744	2025062504	19660760	70217	2.099241
SRR2496709	PE	1	10	9	115	7	2260992184	2280652944	19660760	70217	1.916359
SRR2496709	PE	1	10	10	128	8	2516582624	2536243384	19660760	70217	1.99638
SRR2496709	PE	1	10	11	141	9	2772173064	2791833824	19660760	70217	1.562855
SRR2496709	PE	1	10	12	154	10	3027763360	3047424112	19660752	69228	1.849057
SRR2496709	PE	1	10	13	167	11	3194880036	3199795224	4915188	17307	0.410667
SRR2496709	PE	1	10	14	156	0	3067084864	3086745616	19660752	69228	1.405735
SRR2496709	PE	1	10	15	181	1	3263692952	3268608140	4915188	17307	0.538484
SRR2496709	PE	1	10	16	194	2	3327590680	3332505868	4915188	17307	0.374151
SRR2496709	PE	1	10	17	195	3	3332505868	3337421056	4915188	17307	0.46535
SRR2496709	PE	1	10	18	184	10	3307929644	3312844832	4915188	17307	0.377119
SRR2496709	PE	1	10	19	203	11	3371827372	3376742560	4915188	17307	0.400425
SRR2496709	PE	1	10	20	204	0	3376742560	3381657748	4915188	17307	0.379648
SRR2496709	PE	1	10	21	205	1	3381657748	3386572936	4915188	17307	0.40928
SRR2496709	PE	1	10	22	230	2	3438182552	3439411420	1228868	4327	0.106032
SRR2496709	PE	1	10	23	243	3	3454156984	3455385852	1228868	4327	0.16745
SRR2496709	PE	1	10	24	256	4	3470131416	3471360000	1228584	4326	0.117639
SRR2496709	PE	1	10	25	257	5	3471360000	3472588868	1228868	4327	0.142347
SRR2496709	PE	1	10	26	270	6	3487334432	3488563300	1228868	4327	0.116623
SRR2496709	PE	1	10	27	283	7	3503308864	3504537732	1228868	4327	0.133232
SRR2496709	PE	1	10	28	284	8	3504537732	3505766600	1228868	4327	0.158093
SRR2496709	PE	1	10	29	285	9	3505766600	3506995468	1228868	4327	0.437705
SRR2496709	PE	1	10	19	192	0	3317760020	3322675208	4915188	17307	0.367383
SRR2496709	PE	1	10	20	193	1	3322675208	3327590680	4915472	17308	0.472865
SRR2496709	PE	1	10	21	206	2	3386572936	3391488124	4915188	17307	0.362225
SRR2496709	PE	1	10	22	231	3	3439411420	3440640004	1228584	4326	0.113578
SRR2496709	PE	1	10	23	244	4	3455385852	3456614436	1228584	4326	0.52408
SRR2496709	PE	1	10	24	281	5	3500851412	3502080280	1228868	4327	0.502133
SRR2496709	PE	1	10	25	306	6	3531571408	3532800276	1228868	4327	0.361635
SRR2496709	PE	1	10	19	280	4	3499622544	3500851412	1228868	4327	0.123014
SRR2496709	PE	1	10	20	293	5	3515596976	3516825844	1228868	4327	0.1283
SRR2496709	PE	1	10	21	294	6	3516825844	3518054428	1228584	4326	0.115935
SRR2496709	PE	1	10	22	307	7	3532800276	3534028860	1228584	4326	0.447716
SRR2496709	PE	1	10	23	301	1	3525427352	3526656220	1228868	4327	0.119688
SRR2496709	PE	1	10	24	304	4	3529113672	3530342540	1228868	4327	0.145148
SRR2496709	PE	1	10	19	185	5	3283353704	3288268892	4915188	17307	0.460096
SRR2496709	PE	1	10	20	198	6	3347251432	3352166620	4915188	17307	0.403993
SRR2496709	PE	1	10	21	247	7	3459072172	3460301040	1228868	4327	0.119167
SRR2496709	PE	1	10	22	248	8	3460301040	3461529624	1228584	4326	0.130119
SRR2496709	PE	1	10	23	261	9	3476275472	3477504056	1228584	4326	0.201274
SRR2496709	PE	1	10	24	286	10	3506995468	3508224052	1228584	4326	0.116281
SRR2496709	PE	1	10	25	287	11	3508224052	3509452920	1228868	4327	0.375674
SRR2496709	PE	1	11	0	11	11	216268848	235929708	19660860	71235	2.292968
SRR2496709	PE	1	11	1	12	0	235929708	255590568	19660860	71235	1.928403
SRR2496709	PE	1	11	2	25	1	491520144	511180904	19660760	70217	2.111099
SRR2496709	PE	1	11	3	38	2	747110584	766771344	19660760	70217	1.93752
SRR2496709	PE	1	11	4	51	3	1002701024	1022361784	19660760	70217	2.725261
SRR2496709	PE	1	11	5	64	4	1258291464	1277952224	19660760	70217	2.102416
SRR2496709	PE	1	11	6	77	5	1513881624	1533542664	19661040	70218	1.820654
SRR2496709	PE	1	11	7	90	6	1769472064	1789132824	19660760	70217	2.756169
SRR2496709	PE	1	11	8	103	7	2025062504	2044723264	19660760	70217	1.865553
SRR2496709	PE	1	11	9	116	8	2280652944	2300313704	19660760	70217	1.915669
SRR2496709	PE	1	11	10	129	9	2536243384	2555904144	19660760	70217	1.666891
SRR2496709	PE	1	11	11	142	10	2791833824	2811494520	19660696	69415	1.401509
SRR2496709	PE	1	11	12	155	11	3047424112	3067084864	19660752	69228	1.383866
SRR2496709	PE	1	11	13	168	0	3199795224	3204710412	4915188	17307	0.457127
SRR2496709	PE	1	11	14	169	1	3204710412	3209625600	4915188	17307	0.689895
SRR2496709	PE	1	11	15	170	2	3209625600	3214541072	4915472	17308	0.677283
SRR2496709	PE	1	11	16	159	3	3126067404	3145728156	19660752	69228	1.67089
SRR2496709	PE	1	11	17	220	4	3425894440	3427123308	1228868	4327	0.122984
SRR2496709	PE	1	11	18	209	5	3401318500	3406233688	4915188	17307	0.519067
SRR2496709	PE	1	11	19	258	6	3472588868	3473817736	1228868	4327	0.136343
SRR2496709	PE	1	11	20	271	7	3488563300	3489792168	1228868	4327	0.132564
SRR2496709	PE	1	11	21	296	8	3519283296	3520512164	1228868	4327	0.104816
SRR2496709	PE	1	11	22	309	9	3535257728	3536060312	802584	2826	0.520896
SRR2496709	SE	1	6	0	6	6	117964824	137625684	19660860	71235	1.387402
SRR2496709	SE	1	6	1	19	7	373555304	393216064	19660760	70217	0.8691
SRR2496709	SE	1	6	2	32	8	629145744	648806504	19660760	70217	0.894538
SRR2496709	SE	1	6	3	45	9	884736184	904396944	19660760	70217	0.981375
SRR2496709	SE	1	6	4	58	10	1140326624	1159987384	19660760	70217	0.844944
SRR2496709	SE	1	6	5	71	11	1395917064	1415577824	19660760	70217	0.734947
SRR2496709	SE	1	6	6	72	0	1415577824	1435238584	19660760	70217	0.752261
SRR2496709	SE	1	6	7	85	1	1671168264	1690829024	19660760	70217	0.855598
SRR2496709	SE	1	6	8	98	2	1926758424	1946419464	19661040	70218	0.668715
SRR2496709	SE	1	6	9	111	3	2182348864	2202009624	19660760	70217	0.755967
SRR2496709	SE	1	6	10	124	4	2437939304	2457600064	19660760	70217	0.738104
SRR2496709	SE	1	6	11	137	5	2693529744	2713190504	19660760	70217	1.094281
SRR2496709	SE	1	6	12	150	6	2949120068	2968780820	19660752	69228	0.732481
SRR2496709	SE	1	6	13	187	7	3293184080	3298099268	4915188	17307	0.22882
SRR2496709	SE	1	6	14	200	8	3357081808	3361996996	4915188	17307	0.21434
SRR2496709	SE	1	6	15	201	9	3361996996	3366912184	4915188	17307	0.192688
SRR2496709	SE	1	6	16	214	10	3418521800	3419750668	1228868	4327	0.103179
SRR2496709	SE	1	6	17	227	11	3434496232	3435724816	1228584	4326	0.069183
SRR2496709	SE	1	6	18	216	0	3420979252	3422208120	1228868	4327	0.084773
SRR2496709	SE	1	6	19	193	1	3322675208	3327590680	4915472	17308	0.205994
SRR2496709	SE	1	6	20	206	2	3386572936	3391488124	4915188	17307	0.180673
SRR2496709	SE	1	6	21	231	3	3439411420	3440640004	1228584	4326	0.081294
SRR2496709	SE	1	6	22	244	4	3455385852	3456614436	1228584	4326	0.14481
SRR2496709	SE	1	6	23	269	5	3486105848	3487334432	1228584	4326	0.148364
SRR2496709	SE	1	6	24	282	6	3502080280	3503308864	1228584	4326	0.071808
SRR2496709	SE	1	6	25	295	7	3518054428	3519283296	1228868	4327	0.068481
SRR2496709	SE	1	6	26	308	8	3534028860	3535257728	1228868	4327	0.138537
SRR2496709	SE	1	7	0	7	7	137625684	157286544	19660860	71235	1.361778
SRR2496709	SE	1	7	1	20	8	393216064	412876824	19660760	70217	0.861954
SRR2496709	SE	1	7	2	33	9	648806504	668467264	19660760	70217	0.744986
SRR2496709	SE	1	7	3	46	10	904396944	924057704	19660760	70217	0.68188
SRR2496709	SE	1	7	4	59	11	1159987384	1179648144	19660760	70217	0.937134
SRR2496709	SE	1	7	5	60	0	1179648144	1199308904	19660760	70217	0.678971
SRR2496709	SE	1	7	6	73	1	1435238584	1454899344	19660760	70217	0.724633
SRR2496709	SE	1	7	7	86	2	1690829024	1710489784	19660760	70217	0.702901
SRR2496709	SE	1	7	8	99	3	1946419464	1966080224	19660760	70217	0.68416
SRR2496709	SE	1	7	9	100	4	1966080224	1985740984	19660760	70217	2.234643
SRR2496709	SE	1	7	10	125	5	2457600064	2477260824	19660760	70217	0.664789
SRR2496709	SE	1	7	11	138	6	2713190504	2732851264	19660760	70217	0.941212
SRR2496709	SE	1	7	12	151	7	2968780820	2988441856	19661036	69229	0.96416
SRR2496709	SE	1	7	13	188	8	3298099268	3303014456	4915188	17307	0.229147
SRR2496709	SE	1	7	14	189	9	3303014456	3307929644	4915188	17307	0.21572
SRR2496709	SE	1	7	15	202	10	3366912184	3371827372	4915188	17307	0.202799
SRR2496709	SE	1	7	16	215	11	3419750668	3420979252	1228584	4326	0.068685
SRR2496709	SE	1	7	17	204	0	3376742560	3381657748	4915188	17307	0.187504
SRR2496709	SE	1	7	18	217	1	3422208120	3423436988	1228868	4327	0.070203
SRR2496709	SE	1	7	19	218	2	3423436988	3424665856	1228868	4327	0.076435
SRR2496709	SE	1	7	20	219	3	3424665856	3425894440	1228584	4326	0.072393
SRR2496709	SE	1	7	21	232	4	3440640004	3441868872	1228868	4327	0.129854
SRR2496709	SE	1	7	22	245	5	3456614436	3457843304	1228868	4327	0.098606
SRR2496709	SE	1	7	23	258	6	3472588868	3473817736	1228868	4327	0.071547
SRR2496709	SE	1	7	24	283	7	3503308864	3504537732	1228868	4327	0.065652
SRR2496709	SE	1	7	25	296	8	3519283296	3520512164	1228868	4327	0.07117
SRR2496709	SE	1	7	26	309	9	3535257728	3536060312	802584	2826	0.132955
SRR2496709	SE	1	8	0	8	8	157286544	176947404	19660860	71235	1.225807
SRR2496709	SE	1	8	1	21	9	412876824	432537864	19661040	70218	0.864685
SRR2496709	SE	1	8	2	34	10	668467264	688128024	19660760	70217	0.822822
SRR2496709	SE	1	8	3	47	11	924057704	943718464	19660760	70217	0.85926
SRR2496709	SE	1	8	4	48	0	943718464	963379224	19660760	70217	1.045653
SRR2496709	SE	1	8	5	61	1	1199308904	1218969664	19660760	70217	0.916898
SRR2496709	SE	1	8	6	74	2	1454899344	1474560104	19660760	70217	0.762833
SRR2496709	SE	1	8	7	87	3	1710489784	1730150544	19660760	70217	0.791463
SRR2496709	SE	1	8	8	112	4	2202009624	2221670664	19661040	70218	0.769979
SRR2496709	SE	1	8	9	113	5	2221670664	2241331424	19660760	70217	0.812689
SRR2496709	SE	1	8	10	126	6	2477260824	2496921864	19661040	70218	1.048619
SRR2496709	SE	1	8	11	139	7	2732851264	2752512024	19660760	70217	1.003085
SRR2496709	SE	1	8	12	164	8	3180134472	3185049660	4915188	17307	0.170098
SRR2496709	SE	1	8	13	165	9	3185049660	3189964848	4915188	17307	0.196809
SRR2496709	SE	1	8	14	178	10	3248947388	3253862576	4915188	17307	0.223986
SRR2496709	SE	1	8	15	191	11	3312844832	3317760020	4915188	17307	0.190669
SRR2496709	SE	1	8	16	192	0	3317760020	3322675208	4915188	17307	0.187806
SRR2496709	SE	1	8	17	205	1	3381657748	3386572936	4915188	17307	0.219323
SRR2496709	SE	1	8	18	230	2	3438182552	3439411420	1228868	4327	0.073309
SRR2496709	SE	1	8	19	243	3	3454156984	3455385852	1228868	4327	0.081414
SRR2496709	SE	1	8	20	256	4	3470131416	3471360000	1228584	4326	0.085764
SRR2496709	SE	1	8	21	257	5	3471360000	3472588868	1228868	4327	0.076029
SRR2496709	SE	1	8	22	270	6	3487334432	3488563300	1228868	4327	0.067822
SRR2496709	SE	1	8	23	271	7	3488563300	3489792168	1228868	4327	0.067341
SRR2496709	SE	1	8	24	272	8	3489792168	3491021036	1228868	4327	0.091397
SRR2496709	SE	1	8	25	285	9	3505766600	3506995468	1228868	4327	0.137888
SRR2496709	SE	1	0	0	0	0	0	19660888	19660888	72446	1.326568
SRR2496709	SE	1	0	1	13	1	255590568	275251428	19660860	71235	0.92213
SRR2496709	SE	1	0	2	26	2	511180904	530841664	19660760	70217	0.912574
SRR2496709	SE	1	0	3	39	3	766771344	786432104	19660760	70217	0.628995
SRR2496709	SE	1	0	4	52	4	1022361784	1042022544	19660760	70217	0.978674
SRR2496709	SE	1	0	5	65	5	1277952224	1297612984	19660760	70217	0.681446
SRR2496709	SE	1	0	6	78	6	1533542664	1553203424	19660760	70217	0.908288
SRR2496709	SE	1	0	7	91	7	1789132824	1808793864	19661040	70218	0.778072
SRR2496709	SE	1	0	8	104	8	2044723264	2064384024	19660760	70217	1.027878
SRR2496709	SE	1	0	9	117	9	2300313704	2319974464	19660760	70217	0.78919
SRR2496709	SE	1	0	10	130	10	2555904144	2575564904	19660760	70217	0.739633
SRR2496709	SE	1	0	11	143	11	2811494520	2831155272	19660752	69228	0.849359
SRR2496709	SE	1	0	12	144	0	2831155272	2850816024	19660752	69228	0.8813
SRR2496709	SE	1	0	13	157	1	3086745616	3106406652	19661036	69229	0.639786
SRR2496709	SE	1	0	14	170	2	3209625600	3214541072	4915472	17308	0.266724
SRR2496709	SE	1	0	15	183	3	3273523328	3278438516	4915188	17307	0.266459
