# ksw_extend2 profile v1
# sample_stride	64
# samples_stored	5307
# calls	339599
# total_dp_cells	257183173
# total_rows	10714123
# qlen_bins	<=8 <=16 <=32 <=64 <=96 <=128 <=160 <=192 <=256 <=512 >512
# qlen_counts	27864	26435	65705	145240	74355	0	0	0	0	0	0
# tlen_bins	<=16 <=32 <=64 <=128 <=256 <=512 <=1024 <=2048 >2048
# tlen_counts	24889	17586	65150	161109	70752	83	26	4	0
# requested_w_bins	<=4 <=8 <=16 <=32 <=64 <=128 <=256 >256
# requested_w_counts	0	0	0	0	0	339599	0	0
# dp_cell_bins	<=64 <=128 <=256 <=512 <=1024 <=2048 <=4096 <=8192 <=16384 <=32768 >32768
# dp_cell_counts	23478	24673	100895	42267	73922	35303	33639	5422	0	0	0
sample_index	qlen	tlen	requested_w	effective_w	rows	dp_cells	max_score
1605	67	129	100	67	26	583	33
1606	67	129	100	67	25	578	33
1607	67	129	100	67	27	571	33
1608	67	129	100	67	25	572	33
1609	66	127	100	66	26	597	34
1610	67	129	100	67	25	572	33
1611	67	129	100	67	25	632	33
1612	67	129	100	67	26	570	33
1613	67	129	100	67	25	572	33
1614	67	129	100	67	25	588	33
1615	67	129	100	67	27	592	33
1616	67	129	100	67	25	578	33
1617	67	129	100	67	25	578	33
1618	67	129	100	67	25	572	33
1619	67	129	100	67	25	578	33
1620	69	133	100	69	18	273	19
1621	67	129	100	67	25	578	33
1622	67	129	100	67	27	622	33
1623	67	129	100	67	25	541	33
1624	67	129	100	67	25	578	33
1625	67	129	100	67	25	578	33
1626	67	129	100	67	25	572	33
1627	21	37	100	21	37	657	95
1628	67	129	100	67	25	578	33
1629	67	129	100	67	25	579	33
1630	67	129	100	67	27	590	33
1631	67	129	100	67	27	573	33
1632	39	73	100	39	19	203	20
1633	1	2	100	1	2	2	20
1634	67	129	100	67	27	590	33
1635	67	129	100	67	25	578	33
1636	67	129	100	67	26	583	33
1637	67	129	100	67	26	583	33
1638	45	85	100	45	21	376	27
1639	63	123	100	63	23	452	30
1640	67	129	100	67	25	578	33
1641	67	129	100	67	25	578	33
1642	67	129	100	67	27	527	33
1643	45	85	100	45	10	124	19
1644	67	129	100	67	25	578	33
1645	67	129	100	67	26	583	33
1646	67	129	100	67	25	572	33
1647	78	151	100	78	16	283	21
1648	67	129	100	67	27	582	33
1649	67	129	100	67	26	577	33
1650	67	129	100	67	25	578	33
1651	80	155	100	80	24	443	23
1652	67	129	100	67	26	549	33
1653	67	129	100	67	25	578	33
1654	67	129	100	67	27	590	33
1655	67	129	100	67	27	593	33
1656	67	129	100	67	25	557	33
1657	67	129	100	67	25	578	33
1658	67	129	100	67	25	581	33
1659	67	129	100	67	25	578	33
1660	67	129	100	67	25	632	33
1661	34	63	100	34	12	128	19
1662	67	129	100	67	25	568	33
1663	30	105	100	30	61	1365	95
1664	67	129	100	67	26	583	33
1665	67	129	100	67	25	567	33
1666	67	129	100	67	26	546	33
1667	67	129	100	67	28	678	33
1668	7	9	100	7	9	62	21
1669	67	129	100	67	25	578	33
1670	67	129	100	67	27	584	33
1671	67	129	100	67	27	586	33
1672	67	129	100	67	25	578	33
1673	67	129	100	67	25	578	33
1674	67	129	100	67	25	578	33
1675	43	81	100	43	39	1035	27
1676	67	129	100	67	26	579	33
1677	30	55	100	30	21	361	27
1678	67	129	100	67	25	578	33
1679	67	129	100	67	26	579	33
1680	67	129	100	67	28	601	33
1681	67	129	100	67	25	573	33
1682	67	129	100	67	27	527	33
1683	67	129	100	67	25	581	33
1684	67	129	100	67	27	504	33
1685	67	129	100	67	27	590	33
1686	67	129	100	67	25	578	33
1687	80	155	100	80	16	276	21
1688	67	129	100	67	25	578	33
1689	67	129	100	67	28	556	33
1690	67	129	100	67	27	622	33
1691	59	113	100	59	29	474	21
1692	67	129	100	67	25	578	33
1693	67	129	100	67	25	583	33
1694	67	129	100	67	27	590	33
1695	67	129	100	67	25	578	33
1696	1	2	100	1	2	2	33
1697	67	129	100	67	25	578	33
1698	33	121	100	33	67	1649	62
1699	37	69	100	37	69	2057	73
1700	67	129	100	67	27	579	33
1701	67	129	100	67	25	578	33
1702	67	129	100	67	29	785	33
1703	5	6	100	5	6	30	68
1704	67	129	100	67	25	578	33
1705	66	127	100	66	29	673	33
1706	67	129	100	67	27	596	33
1707	52	99	100	52	14	145	19
1708	67	129	100	67	25	578	33
1709	46	87	100	46	12	122	19
1710	67	129	100	67	25	578	33
1711	62	119	100	62	13	185	20
1712	74	143	100	74	42	883	22
1713	67	129	100	67	25	572	33
1714	1	2	100	1	2	2	25
1715	67	129	100	67	25	578	33
1716	33	61	100	33	61	1635	62
1717	18	31	100	18	20	160	19
1718	67	129	100	67	26	549	33
1719	67	129	100	67	25	578	33
1720	67	129	100	67	26	583	33
1721	67	129	100	67	25	522	33
1722	67	129	100	67	25	579	33
1723	67	129	100	67	25	583	33
1724	67	129	100	67	25	564	33
1725	67	129	100	67	26	546	33
1726	2	3	100	2	3	6	31
1727	67	129	100	67	23	497	31
1728	67	129	100	67	26	583	33
1729	37	69	100	37	18	149	19
1730	67	129	100	67	26	588	33
1731	67	129	100	67	25	578	33
1732	67	129	100	67	26	583	33
1733	67	129	100	67	26	583	33
1734	34	63	100	34	15	214	19
1735	67	129	100	67	25	578	33
1736	2	3	100	2	3	6	31
1737	17	29	100	17	18	177	21
1738	67	129	100	67	25	579	33
1739	65	125	100	65	28	658	33
1740	67	129	100	67	23	497	31
1741	67	129	100	67	26	579	33
1742	67	129	100	67	25	572	33
1743	51	97	100	51	97	3802	90
1744	60	115	100	60	12	202	19
1745	67	129	100	67	25	542	33
1746	2	3	100	2	3	6	31
1747	2	3	100	2	3	6	33
1748	33	61	100	33	34	607	24
1749	67	129	100	67	27	586	33
1750	67	129	100	67	25	578	33
1751	67	129	100	67	25	578	33
1752	67	129	100	67	25	578	33
1753	65	125	100	65	25	555	31
1754	22	97	100	22	45	737	78
1755	67	46	100	67	46	2479	57
1756	67	129	100	67	27	597	33
1757	67	129	100	67	26	591	33
1758	67	129	100	67	25	541	33
1759	26	47	100	26	34	682	31
1760	67	129	100	67	27	586	33
1761	67	129	100	67	25	644	33
1762	61	117	100	61	15	259	21
1763	67	129	100	67	26	579	33
1764	67	129	100	67	27	598	33
1765	55	105	100	55	23	443	30
1766	67	129	100	67	25	574	33
1767	67	129	100	67	27	590	33
1768	67	129	100	67	25	526	33
1769	67	129	100	67	25	574	33
1770	67	129	100	67	26	583	33
1771	41	77	100	41	11	163	19
1772	39	73	100	39	15	188	20
1773	33	61	100	33	15	182	20
1774	7	9	100	7	9	62	19
1775	67	129	100	67	25	575	33
1776	10	15	100	10	10	86	19
1777	69	133	100	69	15	243	20
1778	67	129	100	67	29	594	33
1779	67	129	100	67	25	578	33
1780	67	129	100	67	27	590	33
1781	25	45	100	25	45	935	56
1782	67	129	100	67	26	567	33
1783	67	129	100	67	25	582	33
1784	67	129	100	67	26	577	33
1785	67	129	100	67	25	575	33
1786	45	85	100	45	85	3021	89
1787	67	129	100	67	25	566	33
1788	67	129	100	67	27	594	33
1789	6	81	100	6	13	57	94
1790	25	100	100	25	51	950	75
1791	1	76	100	1	3	2	99
1792	42	79	100	42	15	191	20
1793	67	129	100	67	25	578	33
1794	45	85	100	45	10	100	19
1795	36	67	100	36	11	158	19
1796	62	119	100	62	100	3125	46
1797	67	129	100	67	25	528	33
1798	66	127	100	66	26	597	34
1799	67	129	100	67	25	578	33
1800	67	129	100	67	25	572	33
1801	2	3	100	2	3	6	33
1802	50	95	100	50	10	162	19
1803	33	61	100	33	13	139	20
1804	67	129	100	67	26	566	33
1805	67	129	100	67	25	578	33
1806	67	129	100	67	25	578	33
1807	67	129	100	67	25	578	33
1808	23	41	100	23	12	128	19
1809	60	115	100	60	83	1673	32
1810	62	119	100	62	75	1930	31
1811	67	129	100	67	27	607	33
1812	67	129	100	67	25	572	33
1813	81	277	100	81	93	4122	44
1814	67	129	100	67	27	590	33
1815	67	129	100	67	30	754	33
1816	67	129	100	67	26	583	33
1817	67	129	100	67	25	578	33
1818	67	129	100	67	25	578	33
1819	7	9	100	7	9	55	20
1820	36	67	100	36	11	158	19
1821	67	129	100	67	25	578	33
1822	25	45	100	25	13	153	21
1823	41	116	100	41	83	2542	95
1824	67	129	100	67	28	624	33
1825	67	129	100	67	25	581	33
1826	67	129	100	67	26	591	33
1827	67	129	100	67	25	571	33
1828	9	72	100	9	19	126	95
1829	67	129	100	67	25	585	33
1830	35	65	100	35	11	105	20
1831	60	115	100	60	12	147	20
1832	67	129	100	67	26	583	33
1833	67	129	100	67	27	602	33
1834	67	129	100	67	25	578	33
1835	67	129	100	67	25	578	33
1836	35	65	100	35	15	184	20
1837	67	129	100	67	26	583	33
1838	22	39	100	22	17	185	20
1839	60	115	100	60	115	4560	83
1840	11	73	100	11	23	187	56
1841	67	129	100	67	30	754	33
1842	67	129	100	67	25	578	33
1843	67	129	100	67	26	583	33
1844	20	35	100	20	20	300	24
1845	67	129	100	67	25	596	33
1846	67	129	100	67	25	578	33
1847	67	129	100	67	25	542	33
1848	67	129	100	67	25	578	33
1849	67	129	100	67	25	578	33
1850	67	129	100	67	27	591	33
1851	67	129	100	67	25	572	33
1852	76	147	100	76	17	353	21
1853	15	33	100	15	31	345	61
1854	67	129	100	67	25	578	33
1855	49	93	100	49	14	163	19
1856	67	129	100	67	26	583	33
1857	67	129	100	67	25	541	33
1858	36	67	100	36	11	158	19
1859	45	85	100	45	10	100	19
1860	71	220	100	71	29	749	29
1861	67	129	100	67	25	572	33
1862	13	21	100	13	21	245	30
1863	17	29	100	17	29	427	65
1864	67	129	100	67	26	588	33
1865	67	129	100	67	25	578	33
1866	35	65	100	35	65	1840	60
1867	67	129	100	67	25	578	33
1868	33	61	100	33	15	182	20
1869	67	129	100	67	25	578	33
1870	67	129	100	67	25	579	33
1871	15	90	100	15	31	345	90
1872	3	4	100	3	4	12	82
1873	78	151	100	78	93	1777	25
1874	16	27	100	16	12	120	20
1875	80	155	100	80	113	4265	46
1876	39	73	100	39	67	1867	42
1877	17	92	100	17	35	442	92
1878	65	125	100	65	109	2724	50
1879	71	137	100	71	21	387	26
1880	71	137	100	71	22	379	26
1881	47	89	100	47	89	2829	65
1882	62	119	100	62	12	148	21
1883	77	149	100	77	14	230	20
1884	13	21	100	13	21	245	30
1885	16	27	100	16	18	241	21
1886	17	29	100	17	29	427	73
1887	21	37	100	21	37	657	48
1888	39	73	100	39	15	188	20
1889	17	29	100	17	29	427	73
1890	50	95	100	50	68	1559	35
1891	67	129	100	67	26	566	33
1892	51	97	100	51	78	2270	37
1893	80	155	100	80	13	171	20
1894	26	47	100	26	47	1012	70
1895	26	47	100	26	47	1012	51
1896	48	91	100	48	12	164	20
1897	67	129	100	67	27	573	33
1898	17	29	100	17	29	427	65
1899	21	37	100	21	16	204	20
1900	17	29	100	17	29	427	65
1901	44	83	100	44	68	1545	31
1902	30	56	100	30	51	1308	65
1903	47	36	100	47	36	1481	53
1904	27	49	100	27	48	1058	38
1905	47	89	100	47	66	1788	33
1906	40	115	100	40	81	2420	95
1907	67	129	100	67	26	583	33
1908	53	101	100	53	101	3463	67
1909	39	73	100	39	67	1867	42
1910	14	89	100	14	29	301	95
1911	49	93	100	49	17	285	22
1912	15	25	100	15	25	330	37
1913	9	13	100	9	13	111	21
1914	11	86	100	11	23	187	89
1915	67	129	100	67	25	578	33
1916	67	129	100	67	25	572	33
1917	10	15	100	10	15	140	70
1918	33	61	100	33	15	197	21
1919	67	129	100	67	25	578	33
1920	67	129	100	67	24	555	33
1921	6	7	100	6	7	42	22
1922	67	129	100	67	27	590	33
1923	77	149	100	77	20	271	22
1924	20	35	100	20	35	595	74
1925	61	117	100	61	39	932	38
1926	21	50	100	21	43	672	90
1927	43	81	100	43	81	2287	50
1928	25	45	100	25	45	935	85
1929	17	29	100	17	29	415	33
1930	5	24	100	5	11	40	80
1931	67	129	100	67	25	578	33
1932	67	129	100	67	25	619	33
1933	10	15	100	10	15	140	31
1934	43	118	100	43	87	2795	95
1935	60	118	100	60	27	682	32
1936	59	114	100	59	14	309	21
1937	8	11	100	8	11	85	29
1938	36	67	100	36	12	153	21
1939	12	87	100	12	25	222	89
1940	28	51	100	28	51	1175	90
1941	67	129	100	67	26	583	33
1942	67	129	100	67	16	286	21
1943	57	109	100	57	11	137	20
1944	67	129	100	67	27	590	33
1945	67	129	100	67	26	579	33
1946	34	63	100	34	13	171	20
1947	49	93	100	49	31	594	22
1948	68	131	100	68	92	1575	30
1949	67	129	100	67	27	584	33
1950	67	129	100	67	25	572	33
1951	33	61	100	33	61	1635	74
1952	11	17	100	11	17	172	55
1953	29	53	100	29	19	225	21
1954	69	133	100	69	38	1205	34
1955	17	29	100	17	14	111	19
1956	60	115	100	60	25	565	25
1957	59	113	100	59	16	193	21
1958	21	76	100	21	43	672	75
1959	45	120	100	45	91	3059	92
1960	62	119	100	62	16	259	23
1961	67	129	100	67	25	578	33
1962	39	73	100	39	45	1212	38
1963	9	13	100	9	13	111	21
1964	49	93	100	49	93	3439	56
1965	49	96	100	49	96	3421	58
1966	49	93	100	49	93	3426	72
1967	67	129	100	67	27	590	33
1968	22	39	100	22	12	144	21
1969	70	135	100	70	44	1047	24
1970	20	35	100	20	35	594	29
1971	32	59	100	32	39	613	20
1972	38	71	100	38	11	136	19
1973	33	61	100	33	61	1635	95
1974	30	55	100	30	13	152	20
1975	48	91	100	48	18	216	19
1976	31	57	100	31	57	1442	72
1977	5	6	100	5	6	30	34
1978	4	5	100	4	5	20	19
1979	32	59	100	32	15	157	19
1980	30	105	100	30	61	1365	95
1981	39	73	100	39	13	146	20
1982	31	57	100	31	42	1028	45
1983	45	85	100	45	85	2992	57
1984	28	51	100	28	26	432	26
1985	6	7	100	6	7	42	95
1986	55	105	100	55	82	2403	38
1987	13	21	100	13	21	245	58
1988	20	35	100	20	23	381	21
1989	42	117	100	42	85	2667	80
1990	20	35	100	20	13	142	20
1991	28	103	100	28	57	1187	72
1992	71	137	100	71	15	185	22
1993	7	9	100	7	9	62	60
1994	22	97	100	22	45	737	95
1995	34	63	100	34	63	1661	42
1996	55	119	100	55	111	3988	70
1997	41	77	100	41	15	190	19
1998	45	85	100	45	11	180	20
1999	42	79	100	42	72	1327	36
2000	15	25	100	15	25	330	33
2001	70	135	100	70	19	345	20
2002	11	17	100	11	17	172	59
2003	37	69	100	37	69	2057	85
2004	66	127	100	66	19	230	22
2005	40	115	100	40	81	2420	95
2006	16	63	100	16	33	392	84
2007	19	33	100	19	15	207	21
2008	77	149	100	77	14	242	20
2009	15	25	100	15	25	330	31
2010	68	131	100	68	22	534	28
2011	4	5	100	4	5	20	28
2012	4	5	100	4	5	20	28
2013	33	61	100	33	61	1635	67
2014	60	115	100	60	26	490	23
2015	20	35	100	20	35	595	57
2016	22	97	100	22	45	737	78
2017	72	139	100	72	25	563	28
2018	46	87	100	46	53	1696	43
2019	62	119	100	62	104	3086	53
2020	68	131	100	68	22	514	28
2021	67	129	100	67	18	348	22
2022	11	17	100	11	17	172	22
2023	46	87	100	46	12	175	19
2024	61	117	100	61	21	280	26
2025	18	31	100	18	31	480	82
2026	18	31	100	18	31	480	68
2027	10	15	100	10	15	140	34
2028	49	93	100	49	10	143	19
2029	47	89	100	47	20	187	20
2030	35	65	100	35	62	1316	40
2031	45	85	100	45	15	233	21
2032	5	6	100	5	6	30	20
2033	15	25	100	15	25	330	48
2034	34	63	100	34	56	1447	56
2035	15	25	100	15	25	330	69
2036	36	103	100	36	73	1962	95
2037	15	25	100	15	25	330	51
2038	29	53	100	29	21	371	29
2039	42	79	100	42	23	423	29
2040	6	7	100	6	7	42	61
2041	68	131	100	68	13	203	19
2042	44	83	100	44	83	2911	95
2043	54	103	100	54	17	268	20
2044	30	95	100	30	61	1365	64
2045	42	79	100	42	23	400	29
2046	80	155	100	80	16	298	21
2047	60	115	100	60	41	928	29
2048	80	155	100	80	24	547	21
2049	29	53	100	29	30	762	29
2050	43	81	100	43	54	1451	31
2051	32	59	100	32	16	195	19
2052	40	75	100	40	18	289	21
2053	33	108	100	33	67	1650	92
2054	41	77	100	41	11	139	19
2055	5	48	100	5	11	40	85
2056	55	105	100	55	15	212	19
2057	15	25	100	15	25	330	51
2058	52	99	100	52	21	339	21
2059	50	20	100	50	20	902	48
2060	8	83	100	8	17	100	95
2061	21	57	100	21	43	672	60
2062	3	78	100	3	7	15	97
2063	76	147	100	76	23	333	20
2064	34	63	100	34	13	171	20
2065	34	109	100	34	69	1751	95
2066	7	9	100	7	9	62	95
2067	21	44	100	21	43	672	70
2068	41	77	100	41	62	2267	59
2069	45	85	100	45	16	160	19
2070	56	107	100	56	14	193	19
2071	77	149	100	77	16	265	20
2072	15	25	100	15	25	330	31
2073	76	218	100	76	29	644	24
2074	32	59	100	32	16	183	20
2075	39	73	100	39	73	2286	81
2076	62	119	100	62	14	182	19
2077	50	98	100	50	48	2025	50
2078	48	91	100	48	15	165	20
2079	76	151	100	76	26	486	24
2080	27	131	100	27	54	981	37
2081	43	81	100	43	81	2500	49
2082	20	35	100	20	13	142	20
2083	15	25	100	15	25	326	31
2084	10	15	100	10	15	140	55
2085	22	39	100	22	15	211	20
2086	59	113	100	59	71	2077	34
2087	69	133	100	69	84	2506	31
2088	9	13	100	9	13	111	33
2089	56	107	100	56	86	2190	36
2090	62	61	100	62	61	2154	49
2091	41	77	100	41	11	122	20
2092	25	45	100	25	45	935	48
2093	7	9	100	7	9	62	26
2094	40	75	100	40	14	196	19
2095	30	55	100	30	12	117	20
2096	66	127	100	66	43	1370	33
2097	44	83	100	44	83	2477	58
2098	68	131	100	68	11	170	20
2099	15	25	100	15	14	119	19
2100	50	120	100	50	101	3697	89
2101	36	67	100	36	57	1558	39
2102	47	89	100	47	66	1623	37
2103	43	81	100	43	17	253	22
2104	38	71	100	38	11	136	19
2105	39	73	100	39	73	2286	70
2106	75	149	100	75	33	579	25
2107	32	59	100	32	10	115	19
2108	16	32	100	16	32	392	46
2109	77	149	100	77	71	2591	34
2110	67	129	100	67	104	4103	52
2111	23	41	100	23	41	790	79
2112	65	125	100	65	15	210	19
2113	61	136	100	61	117	4407	65
2114	2	77	100	2	5	7	98
2115	60	115	100	60	21	193	20
2116	25	45	100	25	23	438	27
2117	22	39	100	22	39	722	83
2118	4	5	100	4	5	20	23
2119	2	77	100	2	5	7	98
2120	20	35	100	20	12	161	19
2121	79	153	100	79	76	678	21
2122	2	81	100	2	5	7	84
2123	43	113	100	43	82	2388	48
2124	79	153	100	79	108	2483	37
2125	5	80	100	5	11	40	95
2126	48	123	100	48	97	3456	95
2127	26	47	100	26	17	241	23
2128	14	23	100	14	23	286	32
2129	61	117	100	61	117	4672	75
2130	49	93	100	49	46	1521	46
2131	81	157	100	81	14	244	19
2132	78	151	100	78	99	2819	31
2133	71	137	100	71	13	166	19
2134	54	106	100	54	94	3680	62
2135	23	41	100	23	29	409	24
2136	60	115	100	60	96	2459	38
2137	2	3	100	2	3	6	29
2138	6	80	100	6	13	57	90
2139	46	87	100	46	87	3181	93
2140	36	67	100	36	67	1947	68
2141	41	77	100	41	11	122	20
2142	46	87	100	46	16	198	21
2143	69	133	100	69	51	1301	28
2144	16	27	100	16	27	377	60
2145	28	51	100	28	51	864	34
2146	40	75	100	40	25	554	32
2147	38	72	100	38	25	430	32
2148	80	161	100	80	67	2524	41
2149	13	21	100	13	21	245	79
2150	47	130	100	47	51	1776	42
2151	67	129	100	67	16	217	19
2152	34	63	100	34	14	152	22
2153	19	33	100	19	22	302	27
2154	44	83	100	44	40	756	20
2155	53	101	100	53	78	3026	47
2156	25	45	100	25	14	117	19
2157	48	91	100	48	82	2840	48
2158	48	91	100	48	77	2707	46
2159	49	93	100	49	87	3060	51
2160	16	27	100	16	27	377	38
2161	55	105	100	55	17	242	25
2162	16	27	100	16	27	377	46
2163	40	75	100	40	75	2405	73
2164	72	148	100	72	100	3527	43
2165	40	101	100	40	73	1281	39
2166	48	91	100	48	25	595	31
2167	7	9	100	7	9	58	19
2168	31	57	100	31	53	1397	68
2169	31	57	100	31	57	1412	68
2170	69	135	100	69	54	1716	29
2171	75	145	100	75	16	238	20
2172	34	63	100	34	12	189	19
2173	54	103	100	54	10	135	19
2174	6	81	100	6	13	57	94
2175	44	83	100	44	10	120	19
2176	47	89	100	47	11	144	20
2177	24	99	100	24	49	876	95
2178	11	17	100	11	10	89	19
2179	19	33	100	19	16	155	19
2180	37	69	100	37	14	183	19
2181	58	111	100	58	95	3809	56
2182	3	4	100	3	4	12	19
2183	47	89	100	47	68	2825	57
2184	65	125	100	65	95	3483	43
2185	38	71	100	38	14	158	19
2186	26	51	100	26	36	708	41
2187	49	93	100	49	14	205	19
2188	38	71	100	38	43	1230	35
2189	26	47	100	26	47	1004	41
2190	41	77	100	41	15	198	19
2191	33	61	100	33	61	1635	55
2192	60	115	100	60	13	199	21
2193	57	109	100	57	106	2981	55
2194	26	47	100	26	40	846	41
2195	20	35	100	20	18	210	20
2196	44	83	100	44	69	2676	61
2197	24	43	100	24	43	861	47
2198	50	95	100	50	12	221	21
2199	44	83	100	44	57	2141	56
2200	66	127	100	66	15	192	22
2201	13	21	100	13	20	238	21
2202	26	47	100	26	47	1011	41
2203	35	65	100	35	12	137	19
2204	26	47	100	26	44	986	41
2205	62	119	100	62	84	2813	38
2206	40	75	100	40	12	137	19
2207	12	19	100	12	18	195	27
2208	56	131	100	56	79	3629	61
2209	62	119	100	62	96	3370	42
2210	52	99	100	52	10	148	19
2211	40	75	100	40	12	137	19
2212	5	6	100	5	6	30	20
2213	75	145	100	75	79	2104	28
2214	57	119	100	57	92	3949	51
2215	45	120	100	45	91	3060	95
2216	10	15	100	10	15	140	53
2217	26	47	100	26	47	977	43
2218	61	117	100	61	104	3172	47
2219	21	37	100	21	30	460	25
2220	39	73	100	39	73	2268	65
2221	37	69	100	37	69	1565	37
2222	5	6	100	5	6	30	87
2223	73	141	100	73	107	2443	40
2224	5	66	100	5	11	40	60
2225	29	53	100	29	15	160	24
2226	40	75	100	40	11	148	19
2227	39	73	100	39	52	942	22
2228	68	131	100	68	19	282	21
2229	30	55	100	30	55	1350	85
2230	45	85	100	45	42	1376	37
2231	47	89	100	47	89	3043	62
2232	60	115	100	60	19	240	25
2233	71	137	100	71	72	2628	41
2234	23	41	100	23	22	309	29
2235	20	35	100	20	17	195	25
2236	40	75	100	40	67	2280	53
2237	37	112	100	37	75	2072	95
2238	80	155	100	80	18	246	21
2239	28	51	100	28	15	220	23
2240	15	25	100	15	25	330	43
2241	22	39	100	22	14	126	19
2242	2	3	100	2	3	6	71
2243	22	39	100	22	39	722	74
2244	33	61	100	33	61	1607	47
2245	47	89	100	47	89	3309	65
2246	20	99	100	20	41	610	83
2247	6	66	100	6	13	57	35
2248	25	45	100	25	45	889	47
2249	19	33	100	19	33	536	82
2250	34	70	100	34	69	1751	79
2251	7	9	100	7	9	62	49
2252	48	91	100	48	11	163	19
2253	2	3	100	2	3	6	36
2254	61	117	100	61	32	831	36
2255	46	87	100	46	10	123	19
2256	7	12	100	7	12	74	47
2257	1	2	100	1	2	2	19
2258	1	2	100	1	2	2	52
2259	45	120	100	45	91	3060	95
2260	47	89	100	47	86	3124	54
2261	8	83	100	8	17	100	95
2262	47	89	100	47	89	3211	55
2263	73	273	100	73	99	3512	41
2264	6	7	100	6	7	42	95
2265	7	9	100	7	9	62	90
2266	36	67	100	36	58	1160	29
2267	42	79	100	42	53	1680	57
2268	9	13	100	9	13	111	44
2269	44	83	100	44	83	2911	95
2270	47	89	100	47	21	290	25
2271	36	67	100	36	66	1353	37
2272	52	99	100	52	21	339	21
2273	45	85	100	45	85	3045	78
2274	46	87	100	46	87	3155	58
2275	50	107	100	50	67	2922	50
2276	60	115	100	60	18	305	22
2277	7	82	100	7	15	77	95
2278	20	35	100	20	34	587	45
2279	2	3	100	2	3	6	29
2280	3	4	100	3	4	12	28
2281	58	133	100	58	42	1343	42
2282	54	103	100	54	40	1336	38
2283	19	34	100	19	18	247	21
2284	38	71	100	38	61	1148	29
2285	42	79	100	42	35	728	21
2286	6	7	100	6	7	42	19
2287	38	71	100	38	14	158	19
2288	4	5	100	4	5	20	23
2289	40	75	100	40	12	156	19
2290	50	101	100	50	89	3253	52
2291	36	67	100	36	53	1482	38
2292	27	49	100	27	20	459	27
2293	14	23	100	14	16	178	19
2294	35	65	100	35	21	259	25
2295	6	7	100	6	7	42	95
2296	38	71	100	38	59	1330	31
2297	14	89	100	14	29	301	90
2298	38	111	100	38	76	1463	44
2299	56	107	100	56	14	193	19
2300	38	71	100	38	50	770	26
2301	52	99	100	52	14	189	19
2302	26	101	100	26	53	1027	83
2303	38	71	100	38	71	1457	43
2304	36	67	100	36	53	1094	28
2305	26	47	100	26	20	273	26
2306	25	100	100	25	51	950	95
2307	56	109	100	56	36	897	27
2308	36	67	100	36	20	304	23
2309	62	119	100	62	58	1111	29
2310	50	95	100	50	47	1323	50
2311	39	73	100	39	73	2286	76
2312	18	31	100	18	31	480	77
2313	25	45	100	25	45	935	65
2314	32	59	100	32	59	1474	47
2315	57	112	100	57	14	180	23
2316	50	95	100	50	55	1587	50
2317	50	95	100	50	47	1211	34
2318	15	90	100	15	31	345	85
2319	35	65	100	35	42	1215	53
2320	10	15	100	10	15	133	19
2321	23	41	100	23	34	506	23
2322	50	95	100	50	47	1308	50
2323	74	143	100	74	19	332	26
2324	69	133	100	69	16	274	20
2325	4	5	100	4	5	20	49
2326	32	59	100	32	31	580	26
2327	50	95	100	50	86	3519	59
2328	3	4	100	3	4	12	33
2329	44	83	100	44	24	514	29
2330	27	49	100	27	25	512	29
2331	41	77	100	41	14	192	21
2332	45	85	100	45	79	2127	40
2333	39	73	100	39	10	133	19
2334	30	105	100	30	61	1365	95
2335	50	95	100	50	81	2681	44
2336	29	53	100	29	38	938	30
2337	3	78	100	3	7	15	97
2338	59	113	100	59	35	826	23
2339	70	135	100	70	14	231	21
2340	46	87	100	46	12	144	19
2341	70	135	100	70	25	564	30
2342	15	25	100	15	25	330	56
2343	71	137	100	71	14	164	19
2344	72	139	100	72	97	3002	35
2345	68	131	100	68	69	1759	28
2346	59	113	100	59	30	629	25
2347	48	91	100	48	21	307	21
2348	49	93	100	49	13	196	20
2349	46	87	100	46	42	1247	47
2350	77	149	100	77	22	433	24
2351	50	95	100	50	15	181	22
2352	28	51	100	28	51	1175	75
2353	47	89	100	47	41	1543	44
2354	74	143	100	74	17	263	20
2355	31	57	100	31	13	113	19
2356	72	139	100	72	30	484	22
2357	46	87	100	46	12	190	20
2358	58	111	100	58	80	2480	38
2359	30	55	100	30	41	969	31
2360	61	117	100	61	15	195	20
2361	20	35	100	20	35	595	61
2362	62	119	100	62	14	182	19
2363	8	11	100	8	11	85	39
2364	31	57	100	31	17	282	21
2365	50	95	100	50	15	214	22
2366	40	75	100	40	15	169	20
2367	44	83	100	44	83	2697	55
2368	40	75	100	40	75	2217	52
2369	54	103	100	54	12	150	19
2370	40	75	100	40	75	2100	57
2371	4	5	100	4	5	20	19
2372	27	49	100	27	49	1092	90
2373	30	55	100	30	36	861	30
2374	30	55	100	30	35	870	30
2375	27	49	100	27	49	1092	90
2376	25	45	100	25	16	193	19
2377	45	85	100	45	17	262	20
2378	45	85	100	45	85	3045	89
2379	33	61	100	33	13	156	20
2380	35	65	100	35	65	1840	70
2381	45	85	100	45	85	3042	69
2382	38	71	100	38	16	196	21
2383	18	47	100	18	37	495	73
2384	9	13	100	9	12	77	20
2385	14	23	100	14	23	286	95
2386	24	43	100	24	24	455	33
2387	10	15	100	10	15	140	41
2388	25	45	100	25	19	223	20
2389	47	89	100	47	11	140	20
2390	42	79	100	42	12	122	19
2391	73	141	100	73	15	226	21
