dataset,chunk_index,file_position_percent,read_ends,cpu_seconds_run1,real_seconds_run1,cpu_seconds_run2,real_seconds_run2,cpu_seconds_mean,real_seconds_mean
SRR2496709,2116,64.82843137254902,7724,0.455,0.013,0.452,0.012,0.4535,0.0125
SRR2496709,2117,64.85906862745098,7724,0.796,0.023,0.795,0.022,0.7955000000000001,0.0225
SRR2496709,2118,64.88970588235294,7724,0.843,0.018,0.843,0.018,0.843,0.018
SRR2496709,2119,64.9203431372549,7724,0.472,0.015,0.472,0.016,0.472,0.0155
SRR2496709,2120,64.95098039215686,7724,0.582,0.013,0.583,0.014,0.5825,0.0135
SRR2496709,2121,64.98161764705883,7724,0.825,0.019,0.823,0.018,0.824,0.0185
SRR2496709,2122,65.01225490196079,7724,0.43,0.012,0.434,0.013,0.432,0.0125
SRR2496709,2123,65.04289215686275,7724,0.486,0.018,0.49,0.018,0.488,0.018
SRR2496709,2124,65.07352941176471,7724,0.565,0.013,0.568,0.014,0.5665,0.0135
SRR2496709,2125,65.10416666666667,7724,1.366,0.032,1.359,0.032,1.3625,0.032
SRR2496709,2126,65.13480392156863,7724,0.649,0.021,0.653,0.022,0.651,0.0215
SRR2496709,2127,65.1654411764706,7724,0.547,0.014,0.55,0.015,0.5485,0.014499999999999999
SRR2496709,2128,65.19607843137256,7724,2.406,0.047,2.388,0.048,2.3970000000000002,0.0475
SRR2496709,2129,65.22671568627452,7724,1.125,0.031,1.125,0.034,1.125,0.0325
SRR2496709,2130,65.25735294117646,7724,0.41,0.012,0.417,0.012,0.4135,0.012
SRR2496709,2131,65.28799019607843,7724,0.759,0.018,0.758,0.018,0.7585,0.018
SRR2496709,2132,65.31862745098039,7724,0.447,0.012,0.453,0.012,0.45,0.012
SRR2496709,2133,65.34926470588235,7724,1.375,0.03,1.376,0.029,1.3755,0.0295
SRR2496709,2134,65.37990196078431,7724,0.513,0.012,0.512,0.013,0.5125,0.0125
SRR2496709,2135,65.41053921568627,7724,0.505,0.012,0.515,0.013,0.51,0.0125
SRR2496709,2136,65.44117647058823,7724,0.424,0.011,0.425,0.011,0.4245,0.011
SRR2496709,2137,65.4718137254902,7724,0.453,0.012,0.456,0.012,0.4545,0.012
SRR2496709,2138,65.50245098039215,7724,0.573,0.013,0.582,0.013,0.5774999999999999,0.013
SRR2496709,2139,65.53308823529412,7724,0.373,0.01,0.378,0.011,0.3755,0.010499999999999999
SRR2496709,2140,65.56372549019608,7724,0.508,0.012,0.508,0.013,0.508,0.0125
SRR2496709,2141,65.59436274509804,7724,0.513,0.014,0.52,0.014,0.5165,0.014
SRR2496709,2142,65.625,7724,0.544,0.013,0.552,0.014,0.548,0.0135
SRR2496709,2143,65.65563725490196,7724,0.51,0.012,0.531,0.013,0.5205,0.0125
SRR2496709,2144,65.68627450980392,7724,0.624,0.019,0.64,0.019,0.632,0.019
SRR2496709,2145,65.71691176470588,7724,0.914,0.022,0.915,0.022,0.9145000000000001,0.022
SRR2496709,2146,65.74754901960785,7724,0.516,0.014,0.515,0.013,0.5155000000000001,0.0135
SRR2496709,2147,65.7781862745098,7724,0.491,0.012,0.495,0.013,0.493,0.0125
SRR2496709,2148,65.80882352941177,7724,0.862,0.017,0.863,0.018,0.8625,0.0175
SRR2496709,2149,65.83946078431373,7724,0.609,0.018,0.611,0.017,0.61,0.0175
SRR2496709,2150,65.87009803921569,7724,0.439,0.012,0.443,0.012,0.441,0.012
SRR2496709,2151,65.90073529411765,7724,0.457,0.012,0.46,0.013,0.4585,0.0125
SRR2496709,2152,65.93137254901961,7724,0.365,0.01,0.366,0.01,0.3655,0.01
SRR2496709,2153,65.96200980392157,7724,0.585,0.014,0.587,0.014,0.586,0.014
SRR2496709,2154,65.99264705882354,7724,0.664,0.015,0.672,0.015,0.668,0.015
SRR2496709,2155,66.02328431372548,7724,0.509,0.013,0.543,0.014,0.526,0.0135
SRR2496709,2156,66.05392156862744,7724,0.487,0.012,0.513,0.013,0.5,0.0125
SRR2496709,2157,66.0845588235294,7724,0.44,0.011,0.472,0.012,0.45599999999999996,0.0115
SRR2496709,2158,66.11519607843137,7724,0.406,0.011,0.402,0.011,0.404,0.011
SRR2496709,2159,66.14583333333333,7724,0.493,0.012,0.495,0.013,0.494,0.0125
SRR2496709,2160,66.17647058823529,7724,0.726,0.022,0.729,0.022,0.7275,0.022
SRR2496709,2161,66.20710784313725,7724,1.135,0.024,1.132,0.024,1.1335,0.024
SRR2496709,2162,66.23774509803921,7724,0.855,0.018,0.857,0.018,0.856,0.018
SRR2496709,2163,66.26838235294117,7724,0.387,0.011,0.389,0.011,0.388,0.011
SRR2496709,2164,66.29901960784314,7724,0.443,0.011,0.444,0.011,0.4435,0.011
SRR2496709,2165,66.3296568627451,7724,0.457,0.013,0.469,0.013,0.46299999999999997,0.013
SRR2496709,2166,66.36029411764706,7724,0.434,0.011,0.435,0.012,0.4345,0.0115
SRR2496709,2167,66.39093137254902,7724,0.463,0.012,0.466,0.012,0.4645,0.012
SRR2496709,2168,66.42156862745098,7724,1.023,0.02,1.023,0.021,1.023,0.0205
SRR2496709,2169,66.45220588235294,7724,1.027,0.023,1.031,0.023,1.029,0.023
SRR2496709,2170,66.4828431372549,7724,0.444,0.014,0.447,0.015,0.4455,0.014499999999999999
SRR2496709,2171,66.51348039215686,7724,0.664,0.021,0.667,0.021,0.6655,0.021
SRR2496709,2172,66.54411764705883,7724,0.743,0.019,0.736,0.019,0.7395,0.019
SRR2496709,2173,66.57475490196079,7724,0.771,0.023,0.774,0.02,0.7725,0.0215
SRR2496709,2174,66.60539215686275,7724,0.569,0.014,0.574,0.014,0.5714999999999999,0.014
SRR2496709,2175,66.63602941176471,7724,0.721,0.016,0.718,0.016,0.7195,0.016
SRR2496709,2176,66.66666666666667,7724,0.952,0.02,0.953,0.02,0.9524999999999999,0.02
SRR2496709,2177,66.69730392156863,7724,0.65,0.015,0.65,0.016,0.65,0.0155
SRR2496709,2178,66.7279411764706,7724,0.682,0.016,0.695,0.017,0.6885,0.0165
SRR2496709,2179,66.75857843137256,7724,0.87,0.024,0.876,0.024,0.873,0.024
SRR2496709,2180,66.78921568627452,7724,0.424,0.011,0.428,0.012,0.426,0.0115
SRR2496709,2181,66.81985294117646,7724,0.825,0.023,0.818,0.023,0.8214999999999999,0.023
SRR2496709,2182,66.85049019607843,7724,0.571,0.018,0.569,0.019,0.57,0.0185
SRR2496709,2183,66.88112745098039,7724,1.647,0.043,1.644,0.048,1.6455,0.0455
SRR2496709,2184,66.91176470588235,7724,0.605,0.014,0.606,0.015,0.6054999999999999,0.014499999999999999
SRR2496709,2185,66.94240196078431,7724,0.542,0.013,0.549,0.014,0.5455000000000001,0.0135
SRR2496709,2186,66.97303921568627,7724,0.536,0.013,0.538,0.013,0.537,0.013
SRR2496709,2187,67.00367647058823,7724,0.447,0.012,0.452,0.012,0.4495,0.012
SRR2496709,2188,67.0343137254902,7724,0.454,0.012,0.457,0.013,0.4555,0.0125
SRR2496709,2189,67.06495098039215,7724,0.504,0.012,0.503,0.012,0.5035000000000001,0.012
SRR2496709,2190,67.09558823529412,7724,0.529,0.013,0.519,0.014,0.524,0.0135
SRR2496709,2191,67.12622549019608,7724,0.477,0.015,0.479,0.015,0.478,0.015
SRR2496709,2192,67.15686274509804,7724,0.547,0.016,0.55,0.016,0.5485,0.016
SRR2496709,2193,67.1875,7724,1.798,0.037,1.787,0.037,1.7925,0.037
SRR2496709,2194,67.21813725490196,7724,1.104,0.026,1.088,0.026,1.096,0.026
SRR2496709,2195,67.24877450980392,7724,1.643,0.039,1.625,0.039,1.634,0.039
SRR2496709,2196,67.27941176470588,7724,0.503,0.013,0.507,0.013,0.505,0.013
SRR2496709,2197,67.31004901960785,7724,0.523,0.015,0.526,0.015,0.5245,0.015
SRR2496709,2198,67.3406862745098,7724,0.623,0.015,0.626,0.015,0.6245,0.015
SRR2496709,2199,67.37132352941177,7724,0.958,0.024,0.956,0.026,0.957,0.025
SRR2496709,2200,67.40196078431373,7724,3.668,0.071,3.727,0.074,3.6975,0.0725
SRR2496709,2201,67.43259803921569,7724,1.917,0.044,1.9,0.043,1.9085,0.0435
SRR2496709,2202,67.46323529411765,7724,0.519,0.013,0.516,0.014,0.5175000000000001,0.0135
SRR2496709,2203,67.49387254901961,7724,0.52,0.013,0.525,0.014,0.5225,0.0135
SRR2496709,2204,67.52450980392157,7724,0.551,0.014,0.552,0.014,0.5515000000000001,0.014
SRR2496709,2205,67.55514705882354,7724,0.447,0.012,0.447,0.012,0.447,0.012
SRR2496709,2206,67.58578431372548,7724,0.387,0.011,0.392,0.011,0.3895,0.011
SRR2496709,2207,67.61642156862744,7724,0.399,0.011,0.406,0.011,0.4025,0.011
SRR2496709,2208,67.6470588235294,7724,0.437,0.011,0.44,0.012,0.4385,0.0115
SRR2496709,2209,67.67769607843137,7724,0.428,0.011,0.433,0.012,0.4305,0.0115
SRR2496709,2210,67.70833333333333,7724,0.525,0.013,0.53,0.014,0.5275000000000001,0.0135
SRR2496709,2211,67.73897058823529,7724,1.579,0.036,1.57,0.036,1.5745,0.036
SRR2496709,2212,67.76960784313725,7724,0.438,0.012,0.443,0.013,0.4405,0.0125
SRR2496709,2213,67.80024509803921,7724,0.459,0.011,0.463,0.012,0.461,0.0115
SRR2496709,2214,67.83088235294117,7724,0.419,0.013,0.422,0.014,0.4205,0.0135
SRR2496709,2215,67.86151960784314,7724,0.644,0.019,0.651,0.019,0.6475,0.019
SRR2496709,2216,67.8921568627451,7724,0.512,0.013,0.515,0.013,0.5135000000000001,0.013
SRR2496709,2217,67.92279411764706,7724,0.619,0.014,0.617,0.014,0.618,0.014
SRR2496709,2218,67.95343137254902,7724,0.43,0.011,0.441,0.012,0.4355,0.0115
SRR2496709,2219,67.98406862745098,7724,0.521,0.013,0.524,0.014,0.5225,0.0135
SRR2496709,2220,68.01470588235294,7724,0.486,0.012,0.493,0.013,0.4895,0.0125
SRR2496709,2221,68.0453431372549,7724,0.392,0.011,0.396,0.011,0.394,0.011
SRR2496709,2222,68.07598039215686,7724,1.048,0.023,1.053,0.024,1.0505,0.0235
SRR2496709,2223,68.10661764705883,7724,0.52,0.013,0.525,0.013,0.5225,0.013
SRR2496709,2224,68.13725490196079,7724,0.573,0.013,0.579,0.014,0.576,0.0135
SRR2496709,2225,68.16789215686275,7724,0.473,0.016,0.471,0.016,0.472,0.016
SRR2496709,2226,68.19852941176471,7724,0.446,0.011,0.447,0.012,0.4465,0.0115
SRR2496709,2227,68.22916666666667,7724,0.406,0.012,0.408,0.012,0.40700000000000003,0.012
SRR2496709,2228,68.25980392156863,7724,0.416,0.011,0.425,0.012,0.4205,0.0115
SRR2496709,2229,68.2904411764706,7724,0.422,0.011,0.425,0.012,0.4235,0.0115
SRR2496709,2230,68.32107843137256,7724,0.421,0.011,0.426,0.012,0.4235,0.0115
SRR2496709,2231,68.35171568627452,7724,0.478,0.012,0.482,0.012,0.48,0.012
SRR2496709,2232,68.38235294117646,7724,0.453,0.012,0.459,0.012,0.456,0.012
SRR2496709,2233,68.41299019607843,7724,0.452,0.011,0.455,0.012,0.4535,0.0115
SRR2496709,2234,68.44362745098039,7724,0.397,0.011,0.403,0.012,0.4,0.0115
SRR2496709,2235,68.47426470588235,7724,0.418,0.011,0.428,0.012,0.423,0.0115
SRR2496709,2236,68.50490196078431,7724,0.452,0.012,0.455,0.012,0.4535,0.012
SRR2496709,2237,68.53553921568627,7724,0.452,0.013,0.453,0.012,0.4525,0.0125
SRR2496709,2238,68.56617647058823,7724,0.554,0.016,0.554,0.017,0.554,0.0165
SRR2496709,2239,68.5968137254902,7724,0.418,0.011,0.424,0.012,0.421,0.0115
SRR2496709,2240,68.62745098039215,7724,0.46,0.012,0.461,0.012,0.4605,0.012
SRR2496709,2241,68.65808823529412,7724,0.483,0.012,0.486,0.013,0.4845,0.0125
SRR2496709,2242,68.68872549019608,7724,0.492,0.013,0.495,0.015,0.4935,0.013999999999999999
SRR2496709,2243,68.71936274509804,7724,0.468,0.013,0.474,0.014,0.471,0.0135
SRR2496709,2244,68.75,7724,0.419,0.011,0.418,0.012,0.4185,0.0115
SRR2496709,2245,68.78063725490196,7724,0.429,0.011,0.43,0.012,0.4295,0.0115
SRR2496709,2246,68.81127450980392,7724,0.955,0.023,0.949,0.023,0.952,0.023
SRR2496709,2247,68.84191176470588,7724,0.525,0.013,0.534,0.014,0.5295000000000001,0.0135
SRR2496709,2248,68.87254901960785,7724,0.464,0.012,0.469,0.013,0.4665,0.0125
SRR2496709,2249,68.9031862745098,7724,0.499,0.013,0.499,0.014,0.499,0.0135
SRR2496709,2250,68.93382352941177,7724,0.534,0.014,0.533,0.014,0.5335000000000001,0.014
SRR2496709,2251,68.96446078431373,7724,1.568,0.037,1.557,0.037,1.5625,0.037
SRR2496709,2252,68.99509803921569,7724,1.155,0.027,1.142,0.027,1.1484999999999999,0.027
SRR2496709,2253,69.02573529411765,7724,1.373,0.039,1.361,0.037,1.367,0.038
SRR2496709,2254,69.05637254901961,7724,0.465,0.014,0.47,0.015,0.4675,0.014499999999999999
SRR2496709,2255,69.08700980392157,7724,0.531,0.014,0.53,0.015,0.5305,0.014499999999999999
SRR2496709,2256,69.11764705882354,7724,0.411,0.011,0.417,0.012,0.414,0.0115
SRR2496709,2257,69.14828431372548,7724,0.423,0.011,0.427,0.012,0.425,0.0115
SRR2496709,2258,69.17892156862744,7724,0.465,0.012,0.469,0.012,0.46699999999999997,0.012
SRR2496709,2259,69.2095588235294,7724,0.459,0.012,0.46,0.013,0.4595,0.0125
SRR2496709,2260,69.24019607843137,7724,0.437,0.011,0.448,0.013,0.4425,0.012
SRR2496709,2261,69.27083333333333,7724,0.435,0.011,0.434,0.012,0.4345,0.0115
SRR2496709,2262,69.30147058823529,7724,0.615,0.019,0.61,0.019,0.6125,0.019
SRR2496709,2263,69.33210784313725,7724,0.773,0.021,0.769,0.021,0.771,0.021
SRR2496709,2264,69.36274509803921,7724,0.818,0.017,0.81,0.017,0.8140000000000001,0.017
SRR2496709,2265,69.39338235294117,7724,1.007,0.024,1.002,0.024,1.0045,0.024
SRR2496709,2266,69.42401960784314,7724,0.451,0.012,0.455,0.013,0.453,0.0125
SRR2496709,2267,69.4546568627451,7724,0.432,0.011,0.436,0.012,0.434,0.0115
SRR2496709,2268,69.48529411764706,7724,0.573,0.014,0.574,0.015,0.5734999999999999,0.014499999999999999
SRR2496709,2269,69.51593137254902,7724,0.425,0.011,0.432,0.012,0.4285,0.0115
SRR2496709,2270,69.54656862745098,7724,0.584,0.016,0.59,0.015,0.587,0.0155
SRR2496709,2271,69.57720588235294,7724,0.621,0.014,0.629,0.015,0.625,0.014499999999999999
SRR2496709,2272,69.6078431372549,7724,0.572,0.013,0.577,0.014,0.5745,0.0135
SRR2496709,2273,69.63848039215686,7724,0.423,0.011,0.423,0.012,0.423,0.0115
SRR2496709,2274,69.66911764705883,7724,0.441,0.011,0.449,0.012,0.445,0.0115
SRR2496709,2275,69.69975490196079,7724,0.412,0.011,0.415,0.012,0.4135,0.0115
SRR2496709,2276,69.73039215686275,7724,0.638,0.017,0.637,0.017,0.6375,0.017
SRR2496709,2277,69.76102941176471,7724,0.45,0.011,0.45,0.012,0.45,0.0115
SRR2496709,2278,69.79166666666667,7724,0.553,0.02,0.563,0.02,0.558,0.02
SRR2496709,2279,69.82230392156863,7724,0.725,0.018,0.72,0.018,0.7224999999999999,0.018
SRR2496709,2280,69.8529411764706,7724,0.472,0.012,0.472,0.013,0.472,0.0125
SRR2496709,2281,69.88357843137256,7724,0.466,0.012,0.471,0.013,0.4685,0.0125
SRR2496709,2282,69.91421568627452,7724,0.453,0.014,0.453,0.015,0.453,0.014499999999999999
SRR2496709,2283,69.94485294117646,7724,0.411,0.011,0.412,0.014,0.4115,0.0125
SRR2496709,2284,69.97549019607843,7724,0.451,0.013,0.453,0.013,0.452,0.013
SRR2496709,2285,70.00612745098039,7724,0.365,0.01,0.367,0.012,0.366,0.011
SRR2496709,2286,70.03676470588235,7724,0.482,0.014,0.484,0.014,0.483,0.014
SRR2496709,2287,70.06740196078431,7724,0.396,0.012,0.399,0.013,0.3975,0.0125
SRR2496709,2288,70.09803921568627,7724,0.513,0.014,0.517,0.015,0.515,0.014499999999999999
SRR2496709,2289,70.12867647058823,7724,0.437,0.011,0.452,0.012,0.4445,0.0115
SRR2496709,2290,70.1593137254902,7724,0.677,0.015,0.683,0.016,0.68,0.0155
SRR2496709,2291,70.18995098039215,7724,0.378,0.012,0.391,0.013,0.3845,0.0125
SRR2496709,2292,70.22058823529412,7724,0.397,0.011,0.422,0.012,0.4095,0.0115
SRR2496709,2293,70.25122549019608,7724,0.424,0.011,0.431,0.011,0.4275,0.011
SRR2496709,2294,70.28186274509804,7724,0.56,0.013,0.566,0.014,0.563,0.0135
SRR2496709,2295,70.3125,7724,0.436,0.011,0.45,0.011,0.443,0.011
SRR2496709,2296,70.34313725490196,7724,0.426,0.011,0.435,0.012,0.4305,0.0115
SRR2496709,2297,70.37377450980392,7724,0.394,0.01,0.408,0.011,0.401,0.010499999999999999
SRR2496709,2298,70.40441176470588,7724,0.85,0.023,0.85,0.024,0.85,0.0235
SRR2496709,2299,70.43504901960785,7724,0.702,0.024,0.712,0.023,0.707,0.0235
SRR2496709,2300,70.4656862745098,7724,1.94,0.04,1.927,0.041,1.9335,0.0405
SRR2496709,2301,70.49632352941177,7724,1.775,0.04,1.779,0.04,1.777,0.04
SRR2496709,2302,70.52696078431373,7724,0.57,0.014,0.567,0.015,0.5685,0.014499999999999999
SRR2496709,2303,70.55759803921569,7724,0.501,0.013,0.512,0.012,0.5065,0.0125
SRR2496709,2304,70.58823529411765,7724,1.958,0.043,1.941,0.042,1.9495,0.042499999999999996
SRR2496709,2305,70.61887254901961,7724,2.785,0.062,2.773,0.06,2.779,0.061
SRR2496709,2306,70.64950980392157,7724,2.897,0.057,2.899,0.059,2.8979999999999997,0.057999999999999996
SRR2496709,2307,70.68014705882354,7724,2.655,0.053,2.635,0.053,2.6449999999999996,0.053
SRR2496709,2308,70.71078431372548,7724,0.554,0.019,0.553,0.019,0.5535000000000001,0.019
SRR2496709,2309,70.74142156862744,7724,1.67,0.038,1.666,0.039,1.668,0.0385
SRR2496709,2310,70.7720588235294,7724,2.245,0.044,2.244,0.047,2.2445000000000004,0.0455
SRR2496709,2311,70.80269607843137,7724,0.416,0.011,0.429,0.011,0.4225,0.011
SRR2496709,2312,70.83333333333333,7724,0.4,0.012,0.394,0.017,0.397,0.0145
SRR2496709,2313,70.86397058823529,7724,0.472,0.012,0.476,0.013,0.474,0.0125
SRR2496709,2314,70.89460784313725,7724,0.433,0.012,0.431,0.014,0.432,0.013000000000000001
SRR2496709,2315,70.92524509803921,7724,0.483,0.012,0.49,0.013,0.4865,0.0125
SRR2496709,2316,70.95588235294117,7724,0.425,0.011,0.425,0.013,0.425,0.012
SRR2496709,2317,70.98651960784314,7724,0.431,0.011,0.441,0.011,0.436,0.011
SRR2496709,2318,71.0171568627451,7724,1.008,0.021,1.017,0.021,1.0125,0.021
SRR2496709,2319,71.04779411764706,7724,0.396,0.011,0.415,0.012,0.40549999999999997,0.0115
SRR2496709,2320,71.07843137254902,7724,0.421,0.011,0.429,0.013,0.425,0.012
SRR2496709,2321,71.10906862745098,7724,0.358,0.01,0.372,0.011,0.365,0.010499999999999999
SRR2496709,2322,71.13970588235294,7724,1.147,0.024,1.14,0.024,1.1435,0.024
SRR2496709,2323,71.1703431372549,7724,0.793,0.018,0.806,0.018,0.7995000000000001,0.018
SRR2496709,2324,71.20098039215686,7724,1.013,0.024,1.013,0.024,1.013,0.024
SRR2496709,2325,71.23161764705883,7724,0.606,0.014,0.619,0.014,0.6125,0.014
SRR2496709,2326,71.26225490196079,7724,0.672,0.016,0.689,0.018,0.6805,0.017
SRR2496709,2327,71.29289215686275,7724,0.704,0.018,0.704,0.019,0.704,0.0185
SRR2496709,2328,71.32352941176471,7724,1.129,0.027,1.113,0.028,1.121,0.0275
SRR2496709,2329,71.35416666666667,7724,0.437,0.011,0.452,0.012,0.4445,0.0115
SRR2496709,2330,71.38480392156863,7724,0.422,0.011,0.425,0.012,0.4235,0.0115
SRR2496709,2331,71.4154411764706,7724,0.43,0.011,0.448,0.012,0.439,0.0115
SRR2496709,2332,71.44607843137256,7724,0.453,0.012,0.464,0.013,0.4585,0.0125
SRR2496709,2333,71.47671568627452,7724,1.779,0.035,1.763,0.035,1.771,0.035
SRR2496709,2334,71.50735294117646,7724,1.109,0.029,1.099,0.03,1.104,0.0295
SRR2496709,2335,71.53799019607843,7724,0.384,0.011,0.393,0.011,0.3885,0.011
SRR2496709,2336,71.56862745098039,7724,0.432,0.011,0.436,0.013,0.434,0.012
SRR2496709,2337,71.59926470588235,7724,1.051,0.026,1.059,0.026,1.055,0.026
SRR2496709,2338,71.62990196078431,7724,0.491,0.013,0.486,0.014,0.4885,0.0135
SRR2496709,2339,71.66053921568627,7724,0.463,0.012,0.476,0.012,0.46950000000000003,0.012
SRR2496709,2340,71.69117647058823,7724,0.495,0.012,0.502,0.014,0.4985,0.013000000000000001
SRR2496709,2341,71.7218137254902,7724,0.471,0.012,0.481,0.013,0.476,0.0125
SRR2496709,2342,71.75245098039215,7724,0.547,0.017,0.545,0.018,0.546,0.0175
SRR2496709,2343,71.78308823529412,7724,0.523,0.013,0.536,0.013,0.5295000000000001,0.013
SRR2496709,2344,71.81372549019608,7724,2.441,0.05,2.427,0.053,2.434,0.051500000000000004
SRR2496709,2345,71.84436274509804,7724,2.518,0.049,2.497,0.048,2.5075,0.0485
SRR2496709,2346,71.875,7724,0.627,0.015,0.622,0.016,0.6245,0.0155
SRR2496709,2347,71.90563725490196,7724,0.465,0.012,0.472,0.012,0.4685,0.012
SRR2496709,2348,71.93627450980392,7724,0.48,0.012,0.485,0.014,0.4825,0.013000000000000001
SRR2496709,2349,71.96691176470588,7724,0.51,0.013,0.523,0.012,0.5165,0.0125
SRR2496709,2350,71.99754901960785,7724,0.478,0.012,0.478,0.013,0.478,0.0125
SRR2496709,2351,72.0281862745098,7724,0.425,0.011,0.441,0.011,0.433,0.011
SRR2496709,2352,72.05882352941177,7724,0.388,0.01,0.389,0.012,0.3885,0.011
SRR2496709,2353,72.08946078431373,7724,0.406,0.011,0.424,0.011,0.41500000000000004,0.011
SRR2496709,2354,72.12009803921569,7724,0.455,0.012,0.458,0.013,0.4565,0.0125
SRR2496709,2355,72.15073529411765,7724,0.421,0.011,0.439,0.011,0.43,0.011
SRR2496709,2356,72.18137254901961,7724,0.54,0.013,0.548,0.014,0.544,0.0135
SRR2496709,2357,72.21200980392157,7724,0.487,0.013,0.488,0.014,0.4875,0.0135
SRR2496709,2358,72.24264705882354,7724,0.525,0.013,0.529,0.013,0.527,0.013
SRR2496709,2359,72.27328431372548,7724,0.53,0.013,0.537,0.014,0.5335000000000001,0.0135
SRR2496709,2360,72.30392156862744,7724,0.554,0.016,0.553,0.016,0.5535000000000001,0.016
SRR2496709,2361,72.3345588235294,7724,0.462,0.013,0.459,0.013,0.4605,0.013
SRR2496709,2362,72.36519607843137,7724,0.463,0.013,0.463,0.013,0.463,0.013
SRR2496709,2363,72.39583333333333,7724,0.434,0.011,0.439,0.012,0.4365,0.0115
SRR2496709,2364,72.42647058823529,7724,0.434,0.012,0.442,0.013,0.438,0.0125
SRR2496709,2365,72.45710784313725,7724,0.406,0.011,0.408,0.011,0.40700000000000003,0.011
SRR2496709,2366,72.48774509803921,7724,0.437,0.012,0.439,0.012,0.438,0.012
SRR2496709,2367,72.51838235294117,7724,1.881,0.042,1.856,0.041,1.8685,0.0415
SRR2496709,2368,72.54901960784314,7724,0.439,0.013,0.445,0.015,0.442,0.013999999999999999
SRR2496709,2369,72.5796568627451,7724,0.388,0.011,0.393,0.011,0.3905,0.011
SRR2496709,2370,72.61029411764706,7724,0.582,0.016,0.581,0.016,0.5814999999999999,0.016
SRR2496709,2371,72.64093137254902,7724,0.462,0.012,0.467,0.013,0.4645,0.0125
SRR2496709,2372,72.67156862745098,7724,0.501,0.012,0.501,0.013,0.501,0.0125
SRR2496709,2373,72.70220588235294,7724,0.364,0.01,0.37,0.011,0.367,0.010499999999999999
SRR2496709,2374,72.7328431372549,7724,0.437,0.014,0.435,0.012,0.436,0.013000000000000001
SRR2496709,2375,72.76348039215686,7724,1.538,0.038,1.515,0.035,1.5265,0.036500000000000005
SRR2496709,2376,72.79411764705883,7724,1.026,0.025,1.014,0.025,1.02,0.025
SRR2496709,2377,72.82475490196079,7724,0.666,0.015,0.668,0.016,0.667,0.0155
SRR2496709,2378,72.85539215686275,7724,0.493,0.012,0.495,0.013,0.494,0.0125
SRR2496709,2379,72.88602941176471,7724,0.761,0.021,0.76,0.021,0.7605,0.021
SRR2496709,2380,72.91666666666667,7724,0.615,0.015,0.616,0.015,0.6154999999999999,0.015
SRR2496709,2381,72.94730392156863,7724,0.526,0.014,0.525,0.014,0.5255000000000001,0.014
SRR2496709,2382,72.9779411764706,7724,0.614,0.029,0.615,0.029,0.6145,0.029
SRR2496709,2383,73.00857843137256,7724,0.477,0.014,0.479,0.014,0.478,0.014
SRR2496709,2384,73.03921568627452,7724,0.564,0.013,0.565,0.014,0.5645,0.0135
SRR2496709,2385,73.06985294117646,7724,0.517,0.012,0.52,0.013,0.5185,0.0125
SRR2496709,2386,73.10049019607843,7724,0.503,0.013,0.506,0.013,0.5045,0.013
SRR2496709,2387,73.13112745098039,7724,0.607,0.017,0.615,0.019,0.611,0.018000000000000002
SRR2496709,2388,73.16176470588235,7724,0.64,0.015,0.646,0.016,0.643,0.0155
SRR2496709,2389,73.19240196078431,7724,0.528,0.013,0.531,0.013,0.5295000000000001,0.013
SRR2496709,2390,73.22303921568627,7724,0.505,0.012,0.507,0.013,0.506,0.0125
SRR2496709,2391,73.25367647058823,7724,0.564,0.015,0.546,0.014,0.5549999999999999,0.014499999999999999
SRR2496709,2392,73.2843137254902,7724,0.462,0.013,0.462,0.013,0.462,0.013
SRR2496709,2393,73.31495098039215,7724,0.97,0.021,0.975,0.022,0.9724999999999999,0.0215
SRR2496709,2394,73.34558823529412,7724,0.879,0.02,0.877,0.02,0.878,0.02
SRR2496709,2395,73.37622549019608,7724,0.475,0.014,0.477,0.015,0.476,0.014499999999999999
SRR2496709,2396,73.40686274509804,7724,0.498,0.012,0.497,0.013,0.4975,0.0125
SRR2496709,2397,73.4375,7724,0.457,0.012,0.461,0.012,0.459,0.012
SRR2496709,2398,73.46813725490196,7724,0.474,0.012,0.477,0.012,0.4755,0.012
SRR2496709,2399,73.49877450980392,7724,0.865,0.024,0.848,0.023,0.8565,0.0235
SRR2496709,2400,73.52941176470588,7724,1.084,0.027,1.066,0.025,1.0750000000000002,0.026000000000000002
SRR2496709,2401,73.56004901960785,7724,0.707,0.016,0.708,0.017,0.7075,0.0165
SRR2496709,2402,73.5906862745098,7724,0.454,0.012,0.458,0.012,0.456,0.012
SRR2496709,2403,73.62132352941177,7724,0.544,0.013,0.547,0.013,0.5455000000000001,0.013
SRR2496709,2404,73.65196078431373,7724,0.427,0.011,0.431,0.012,0.429,0.0115
SRR2496709,2405,73.68259803921569,7724,0.476,0.012,0.483,0.013,0.4795,0.0125
SRR2496709,2406,73.71323529411765,7724,0.397,0.011,0.404,0.011,0.4005,0.011
SRR2496709,2407,73.74387254901961,7724,0.5,0.012,0.504,0.013,0.502,0.0125
SRR2496709,2408,73.77450980392157,7724,0.388,0.011,0.39,0.011,0.389,0.011
SRR2496709,2409,73.80514705882354,7724,0.483,0.018,0.522,0.017,0.5025,0.0175
SRR2496709,2410,73.83578431372548,7724,0.37,0.01,0.375,0.011,0.3725,0.010499999999999999
